datetime,temperature_c,temperature_seasonality,temperature_XtQ
2023-10-04 16:00:00+00:00,15.8,15.860476051627856,-0.0604758608929927
2023-10-04 17:00:00+00:00,15.15,15.239101426201154,-0.0891018076708807
2023-10-04 18:00:00+00:00,14.75,14.587293896923171,0.1627061030768271
2023-10-04 19:00:00+00:00,14.55,13.969070400644814,0.5809297900900496
2023-10-04 20:00:00+00:00,14.4,13.4351060446946,0.9648935738356724
2023-10-04 21:00:00+00:00,14.3,13.007987511741792,1.2920126789930713
2023-10-04 22:00:00+00:00,14.3,12.674029459147594,1.6259707315872696
2023-10-04 23:00:00+00:00,13.4,12.389932232749748,1.0100673857805251
2023-10-05 00:00:00+00:00,12.35,12.105529371291032,0.2444710101786942
2023-10-05 01:00:00+00:00,12.05,11.79443560558729,0.2555645851475727
2023-10-05 02:00:00+00:00,12.15,11.478102597850446,0.6718970206798272
2023-10-05 03:00:00+00:00,12.3,11.2297834866122,1.0702167041226645
2023-10-05 04:00:00+00:00,12.15,11.153428552648286,0.9965710658819872
2023-10-05 05:00:00+00:00,12.3,11.344534904156284,0.9554652865785798
2023-10-05 06:00:00+00:00,12.95,11.849241832576038,1.1007579766890991
2023-10-05 07:00:00+00:00,14.05,12.639530893283688,1.4104692974511757
2023-10-05 08:00:00+00:00,15.25,13.615295831065474,1.634704168934526
2023-10-05 09:00:00+00:00,16.2,14.63189839415033,1.5681023687891231
2023-10-05 10:00:00+00:00,15.8,15.54082199962831,0.2591781911065531
2023-10-05 11:00:00+00:00,15.85,16.226588197539634,-0.3765878160699074
2023-10-05 12:00:00+00:00,16.25,16.62695257785041,-0.3769525778504103
2023-10-05 13:00:00+00:00,15.3,16.732839065900155,-1.4328388751652916
2023-10-05 14:00:00+00:00,15.55,16.574055936903427,-1.024055746168564
2023-10-05 15:00:00+00:00,15.55,16.20153720004493,-0.651537009310065
2023-10-05 16:00:00+00:00,14.95,15.6748416706318,-0.724841861366663
2023-10-05 17:00:00+00:00,13.7,15.0571062811374,-1.357106471872262
2023-10-05 18:00:00+00:00,13.45,14.413244351076592,-0.9632445418114556
2023-10-05 19:00:00+00:00,12.9,13.805092106379233,-0.9050924878489592
2023-10-05 20:00:00+00:00,12.3,13.28060974020472,-0.9806095494698556
2023-10-05 21:00:00+00:00,12.05,12.860635812578453,-0.8106356218435895
2023-10-05 22:00:00+00:00,11.85,12.53150915651062,-0.6815087750408946
2023-10-05 23:00:00+00:00,11.8,12.251368539964894,-0.4513683492300302
2023-10-06 00:00:00+00:00,11.1,11.9716268776751,-0.8716264962053728
2023-10-06 01:00:00+00:00,10.85,11.666243166564254,-0.8162427850945271
2023-10-06 02:00:00+00:00,11.15,11.35518552014835,-0.2051859016180763
2023-10-06 03:00:00+00:00,11.2,11.109008435637923,0.0909913736272116
2023-10-06 04:00:00+00:00,11.25,11.029259437888385,0.2207405621116152
2023-10-06 05:00:00+00:00,11.15,11.210868901741922,-0.0608692832116481
2023-10-06 06:00:00+00:00,11.6,11.701888720558731,-0.1018883390890064
2023-10-06 07:00:00+00:00,12.9,12.478003971490033,0.4219956470402408
2023-10-06 08:00:00+00:00,13.7,13.442907368050696,0.2570924412144411
2023-10-06 09:00:00+00:00,13.8,14.454065026677164,-0.654064835942302
2023-10-06 10:00:00+00:00,15.1,15.362469700909664,-0.262469319439937
2023-10-06 11:00:00+00:00,16.5,16.0500395218002,0.4499604781997988
2023-10-06 12:00:00+00:00,16.2,16.451397604081293,-0.2513968411418403
2023-10-06 13:00:00+00:00,17.8,16.55559670201378,1.244402535046767
2023-10-06 14:00:00+00:00,16.9,16.392836052981462,0.5071635655488116
2023-10-06 15:00:00+00:00,16.2,16.01638311455173,0.1836176483877238
2023-10-06 16:00:00+00:00,16.6,15.488660902909844,1.1113394785598825
2023-10-06 17:00:00+00:00,16.95,14.874539160849114,2.075461602090339
2023-10-06 18:00:00+00:00,16.75,14.238577836244438,2.5114221637555616
2023-10-06 19:00:00+00:00,16.8,13.640444055787215,3.15955518127333
2023-10-06 20:00:00+00:00,16.9,13.125396445396415,3.774603173133857
2023-10-06 21:00:00+00:00,17.25,12.712534352765754,4.537465647234246
2023-10-06 22:00:00+00:00,17.4,12.388221910126113,5.011777708404161
2023-10-06 23:00:00+00:00,17.0,12.112030827632305,4.887969172367695
2023-10-07 00:00:00+00:00,16.65,11.836946084648057,4.8130535338822185
2023-10-07 01:00:00+00:00,16.85,11.537267157270064,5.312733224199661
2023-10-07 02:00:00+00:00,16.8,11.231481019523988,5.568518217536559
2023-10-07 03:00:00+00:00,16.6,10.987450529861746,5.61254985160798
2023-10-07 04:00:00+00:00,16.4,10.904327201976823,5.49567241655345
2023-10-07 05:00:00+00:00,16.3,11.07647608841121,5.2235231486493365
2023-10-07 06:00:00+00:00,16.55,11.553855667934926,4.996143569125621
2023-10-07 07:00:00+00:00,16.35,12.315843435102684,4.034156946367043
2023-10-07 08:00:00+00:00,16.6,13.269920439719725,3.330079941750002
2023-10-07 09:00:00+00:00,16.8,14.27565257898293,2.524346658077617
2023-10-07 10:00:00+00:00,17.45,15.183545661198313,2.2664551017411405
2023-10-07 11:00:00+00:00,17.05,15.8729239088956,1.177075328164948
2023-10-07 12:00:00+00:00,16.35,16.27528729458942,0.0747130868803083
2023-10-07 13:00:00+00:00,16.5,16.377820523342802,0.1221794766571982
2023-10-07 14:00:00+00:00,16.95,16.211108132371542,0.7388926305679107
2023-10-07 15:00:00+00:00,16.2,15.830739072893651,0.3692616900458016
2023-10-07 16:00:00+00:00,14.4,15.30198859000335,-0.9019889714730772
2023-10-07 17:00:00+00:00,14.0,14.69145383754131,-0.6914538375413102
2023-10-07 18:00:00+00:00,14.0,14.0633457867154,-0.0633457867153985
2023-10-07 19:00:00+00:00,13.9,13.47517471853364,0.4248248999966346
2023-10-07 20:00:00+00:00,13.5,12.969511838037723,0.5304881619622748
2023-10-07 21:00:00+00:00,13.2,12.563726705565294,0.6362731036998426
2023-10-07 22:00:00+00:00,12.7,12.244209868652444,0.4557899406126928
2023-10-07 23:00:00+00:00,12.35,11.97196007567982,0.3780403057899075
2023-10-08 00:00:00+00:00,12.2,11.701526594079956,0.4984732151851805
2023-10-08 01:00:00+00:00,12.0,11.407545491437784,0.5924545085622164
2023-10-08 02:00:00+00:00,11.8,11.107025449786194,0.6929747409486691
2023-10-08 03:00:00+00:00,11.5,10.865145487880543,0.6348545121194569
2023-10-08 04:00:00+00:00,11.15,10.778668562029187,0.3713310565010861
2023-10-08 05:00:00+00:00,10.55,10.94139598081698,-0.3913957900821163
2023-10-08 06:00:00+00:00,9.95,11.40518622772345,-1.4551864184583128
2023-10-08 07:00:00+00:00,10.85,12.153097017690143,-1.3030966362204186
2023-10-08 08:00:00+00:00,11.7,13.09638598334456,-1.3963861740794226
2023-10-08 09:00:00+00:00,12.7,14.096713593836462,-1.3967137845713251
2023-10-08 10:00:00+00:00,13.5,15.00410257465311,-1.5041025746531105
2023-10-08 11:00:00+00:00,14.05,15.695293517841955,-1.645293327107094
2023-10-08 12:00:00+00:00,14.25,16.09867351090561,-1.8486735109056087
2023-10-08 13:00:00+00:00,14.15,16.199562884375542,-2.0495632658452685
2023-10-08 14:00:00+00:00,13.9,16.02892569894649,-2.1289260804162176
2023-10-08 15:00:00+00:00,13.75,15.644659757786222,-1.894659757786222
2023-10-08 16:00:00+00:00,12.5,15.114879718910004,-2.614879718910004
2023-10-08 17:00:00+00:00,12.45,14.507904236763618,-2.0579044274984817
2023-10-08 18:00:00+00:00,12.45,13.887599804128566,-1.4375999948634297
2023-10-08 19:00:00+00:00,11.4,13.309332748130831,-1.909333129600558
2023-10-08 20:00:00+00:00,9.95,12.813001794548802,-2.863001985283665
2023-10-08 21:00:00+00:00,10.05,12.4142566532108,-2.3642564624759377
2023-10-08 22:00:00+00:00,9.8,12.099515395226486,-2.299515204491623
2023-10-08 23:00:00+00:00,9.65,11.831197480953,-2.181197862422728
2023-10-09 00:00:00+00:00,9.95,11.565408226433624,-1.6154084171684886
2023-10-09 01:00:00+00:00,9.8,11.277116303452212,-1.4771161127173489
2023-10-09 02:00:00+00:00,9.75,10.981855386997252,-1.2318553869972533
2023-10-09 03:00:00+00:00,9.4,10.742129249380833,-1.3421296308505577
2023-10-09 04:00:00+00:00,9.3,10.652320450115306,-1.352320259380443
2023-10-09 05:00:00+00:00,9.2,10.805668298993194,-1.6056684897280569
2023-10-09 06:00:00+00:00,9.3,11.255924141260383,-1.9559239505255217
2023-10-09 07:00:00+00:00,9.55,11.989812626192514,-2.4398124354576503
2023-10-09 08:00:00+00:00,10.0,12.922355098219636,-2.9223550982196365
2023-10-09 09:00:00+00:00,11.0,13.917300769820107,-2.917300769820107
2023-10-09 10:00:00+00:00,11.85,14.824193289027232,-2.974192907557507
2023-10-09 11:00:00+00:00,12.1,15.517200659986752,-3.4172002785170257
2023-10-09 12:00:00+00:00,11.1,15.921608263546862,-4.821607882077135
2023-10-09 13:00:00+00:00,11.4,16.02087628207216,-4.620876663541885
2023-10-09 14:00:00+00:00,11.5,15.846342411076076,-4.346342411076076
2023-10-09 15:00:00+00:00,11.55,15.458199980749413,-3.908199790014548
2023-10-09 16:00:00+00:00,11.25,14.92738940581186,-3.6773894058118586
2023-10-09 17:00:00+00:00,11.1,14.323944421452774,-3.2239440399830475
2023-10-09 18:00:00+00:00,11.05,13.711391642205555,-2.661391451470694
2023-10-09 19:00:00+00:00,10.95,13.142966967542735,-2.1929671582775985
2023-10-09 20:00:00+00:00,10.95,12.655912376426388,-1.705912567161251
2023-10-09 21:00:00+00:00,10.9,12.264168173952417,-1.3641685554221414
2023-10-09 22:00:00+00:00,10.95,11.954181054927732,-1.0041812456625951
2023-10-09 23:00:00+00:00,10.95,11.689784445025715,-0.7397846357605786
2023-10-10 00:00:00+00:00,10.4,11.428631008980826,-1.0286313904505526
2023-10-10 01:00:00+00:00,10.5,11.146017937065391,-0.6460179370653929
2023-10-10 02:00:00+00:00,10.75,10.856007618649384,-0.1060076186493841
2023-10-10 03:00:00+00:00,10.85,10.618437964503494,0.2315624169662324
2023-10-10 04:00:00+00:00,11.05,10.52532000233128,0.5246801884035825
2023-10-10 05:00:00+00:00,11.9,10.669332954601485,1.2306666639287904
2023-10-10 06:00:00+00:00,12.9,11.106113325255407,1.7938862932748645
2023-10-10 07:00:00+00:00,13.45,11.826038326745236,1.623961482519901
2023-10-10 08:00:00+00:00,13.95,12.747879030541464,1.202120778723673
2023-10-10 09:00:00+00:00,14.45,13.73746694573184,0.7125328635332977
2023-10-10 10:00:00+00:00,15.15,14.643870790029636,0.5061288285006373
2023-10-10 11:00:00+00:00,15.7,15.33869778352874,0.3613020257363981
2023-10-10 12:00:00+00:00,16.55,15.74414369662532,0.8058555404352283
2023-10-10 13:00:00+00:00,16.8,15.841813340329947,0.9581858967305994
2023-10-10 14:00:00+00:00,16.6,15.663412045749505,0.9365883357202236
2023-10-10 15:00:00+00:00,16.4,15.27141466588792,1.1285849526423544
2023-10-10 16:00:00+00:00,15.65,14.739572879765886,0.9104267387643876
2023-10-10 17:00:00+00:00,15.15,14.139628575934712,1.010371042595562
2023-10-10 18:00:00+00:00,15.05,13.534773191432794,1.5152269993020688
2023-10-10 19:00:00+00:00,15.2,12.976126354737351,2.223873454527784
2023-10-10 20:00:00+00:00,14.8,12.498289816613534,2.3017103741213294
2023-10-10 21:00:00+00:00,15.25,12.113505429042736,3.1364945709572645
2023-10-10 22:00:00+00:00,15.9,11.808249602182324,4.091750016347948
2023-10-10 23:00:00+00:00,15.6,11.547762561947042,4.052237819522684
2023-10-11 00:00:00+00:00,15.45,11.291235163957744,4.158764645307393
2023-10-11 01:00:00+00:00,14.75,11.014288934049992,3.735711065950007
2023-10-11 02:00:00+00:00,14.45,10.72951913277887,3.7204806764862655
2023-10-11 03:00:00+00:00,14.0,10.4941079831469,3.5058920168531014
2023-10-11 04:00:00+00:00,14.3,10.397704547809733,3.902295642925132
2023-10-11 05:00:00+00:00,14.75,10.532430039120484,4.217569960879516
2023-10-11 06:00:00+00:00,15.3,10.955797858796078,4.344202331938785
2023-10-11 07:00:00+00:00,16.45,11.661822330455209,4.788178432484244
2023-10-11 08:00:00+00:00,18.15,12.573009158240698,5.576990460289576
2023-10-11 09:00:00+00:00,19.0,13.557265084950323,5.442734915049677
2023-10-11 10:00:00+00:00,20.6,14.463188185645755,6.136812195823971
2023-10-11 11:00:00+00:00,21.4,15.159837457997796,6.240162160532478
2023-10-11 12:00:00+00:00,22.45,15.566332072418696,6.883668690520757
2023-10-11 13:00:00+00:00,22.4,15.66242679441115,6.737572824119123
2023-10-11 14:00:00+00:00,22.55,15.480188482661838,7.069810754398709
2023-10-11 15:00:00+00:00,22.1,15.0843588336385,7.015641547831226
2023-10-11 16:00:00+00:00,21.15,14.551485466360717,6.598514152169557
2023-10-11 17:00:00+00:00,20.45,13.955010989889804,6.4949897730496495
2023-10-11 18:00:00+00:00,19.6,13.35779646370827,6.242203917761456
2023-10-11 19:00:00+00:00,19.0,12.80886002819312,6.19113997180688
2023-10-11 20:00:00+00:00,18.6,12.340180505818548,6.2598198756511785
2023-10-11 21:00:00+00:00,18.25,11.962312749668808,6.287687250331192
2023-10-11 22:00:00+00:00,18.35,11.661763968112352,6.688236413357373
2023-10-11 23:00:00+00:00,19.15,11.405173605933964,7.744826012596309
2023-10-12 00:00:00+00:00,17.45,11.15326109666223,6.296739666277222
2023-10-12 01:00:00+00:00,17.7,10.881968022794162,6.818032740145291
2023-10-12 02:00:00+00:00,16.75,10.602427107020546,6.147572892979454
2023-10-12 03:00:00+00:00,16.55,10.36917584420948,6.180823392851067
2023-10-12 04:00:00+00:00,16.05,10.269511597673674,5.780487639386873
2023-10-12 05:00:00+00:00,15.5,10.39499981198238,5.10500018801762
2023-10-12 06:00:00+00:00,15.15,10.805021970304155,4.344977648226116
2023-10-12 07:00:00+00:00,15.15,11.497212979135291,3.652786639394981
2023-10-12 08:00:00+00:00,14.9,12.397796975783775,2.5022026427464983
2023-10-12 09:00:00+00:00,14.85,13.376748259762234,1.4732521217074923
2023-10-12 10:00:00+00:00,14.9,14.282198690422032,0.6178009281082399
2023-10-12 11:00:00+00:00,15.6,14.980672358698772,0.6193280227709543
2023-10-12 12:00:00+00:00,14.7,15.38822575590367,-0.6882259466385339
2023-10-12 13:00:00+00:00,15.3,15.482769475337577,-0.1827692846027133
2023-10-12 14:00:00+00:00,15.7,15.296725688270088,0.4032741209950501
2023-10-12 15:00:00+00:00,15.3,14.897087584488204,0.4029126062466606
2023-10-12 16:00:00+00:00,14.7,14.36318257134491,0.3368172379202274
2023-10-12 17:00:00+00:00,14.3,13.77014604228994,0.5298541484449224
2023-10-12 18:00:00+00:00,14.0,13.180513576949876,0.8194864230501242
2023-10-12 19:00:00+00:00,12.45,12.641217232363989,-0.1912174230988519
2023-10-12 20:00:00+00:00,12.05,12.18163097878698,-0.1316307880521172
2023-10-12 21:00:00+00:00,12.25,11.810634623833543,0.4393653761664549
2023-10-12 22:00:00+00:00,12.1,11.514767247830274,0.5852331336394521
2023-10-12 23:00:00+00:00,12.15,11.262059519009457,0.8879400995208186
2023-10-13 00:00:00+00:00,11.8,11.01474938349748,0.785250807237384
2023-10-13 01:00:00+00:00,11.55,10.749094106841357,0.8009060838935085
2023-10-13 02:00:00+00:00,11.9,10.47476889760622,1.425230720924052
2023-10-13 03:00:00+00:00,12.55,10.243678264778056,2.3063219259568086
2023-10-13 04:00:00+00:00,13.1,10.140778833936434,2.959221547533293
2023-10-13 05:00:00+00:00,13.05,10.257082688659311,2.79291750207555
2023-10-13 06:00:00+00:00,13.3,10.653830024447709,2.646170166287156
2023-10-13 07:00:00+00:00,14.75,11.332258730996386,3.417741269003613
2023-10-13 08:00:00+00:00,16.05,12.222294078931217,3.82770515812933
2023-10-13 09:00:00+00:00,17.1,13.195969635657232,3.904030745812495
2023-10-13 10:00:00+00:00,17.3,14.100955609718854,3.199043627341693
2023-10-13 11:00:00+00:00,17.9,14.801255251123818,3.0987443674064554
2023-10-13 12:00:00+00:00,18.05,15.209877199261893,2.840122037798656
2023-10-13 13:00:00+00:00,19.85,15.302894294257252,4.547106087212473
2023-10-13 14:00:00+00:00,20.35,15.113077699823608,5.236922681646119
2023-10-13 15:00:00+00:00,20.6,14.70965608266942,5.890344298800306
2023-10-13 16:00:00+00:00,20.65,14.174719664230874,6.475279954299399
2023-10-13 17:00:00+00:00,20.95,13.585088185303656,7.364912577635797
2023-10-13 18:00:00+00:00,20.9,13.002976739672905,7.897022878857369
2023-10-13 19:00:00+00:00,20.7,12.473247323107254,8.2267534398322
2023-10-13 20:00:00+00:00,20.55,12.022687900531654,8.527311336528893
2023-10-13 21:00:00+00:00,20.4,11.658515683192086,8.741483935338188
2023-10-13 22:00:00+00:00,20.2,11.367302687687468,8.832698075251987
2023-10-13 23:00:00+00:00,19.9,11.118462398591303,8.781537219938969
2023-10-14 00:00:00+00:00,18.65,10.875740759964756,7.774258858565519
2023-10-14 01:00:00+00:00,18.9,10.615706253377892,8.284293365152381
2023-10-14 02:00:00+00:00,17.85,10.34658202831123,7.503418353158496
2023-10-14 03:00:00+00:00,17.95,10.117652129262334,7.832348633677119
2023-10-14 04:00:00+00:00,17.75,10.011544098350692,7.738455901649308
2023-10-14 05:00:00+00:00,18.7,10.118719228703815,8.581281534235636
2023-10-14 06:00:00+00:00,16.2,10.502266509013287,5.697734253926166
2023-10-14 07:00:00+00:00,14.75,11.16700814631189,3.5829918536881102
2023-10-14 08:00:00+00:00,14.15,12.046552149470646,2.103447469059628
2023-10-14 09:00:00+00:00,14.7,13.0149824555956,1.6850173536695363
2023-10-14 10:00:00+00:00,15.05,13.919512323936583,1.1304878667982798
2023-10-14 11:00:00+00:00,15.35,14.62163897533908,0.7283614061306452
2023-10-14 12:00:00+00:00,15.45,15.031338926357522,0.4186608829076146
2023-10-14 13:00:00+00:00,15.05,15.12285422678708,-0.0728540360522167
2023-10-14 14:00:00+00:00,14.7,14.929298609373705,-0.2292988001085678
2023-10-14 15:00:00+00:00,13.55,14.522119539835929,-0.9721193491010638
2023-10-14 16:00:00+00:00,12.55,13.986152261882998,-1.4361520711481344
2023-10-14 17:00:00+00:00,11.3,13.39989192818502,-2.099891737450156
2023-10-14 18:00:00+00:00,10.65,12.825238235540706,-2.1752386170104323
2023-10-14 19:00:00+00:00,10.4,12.304999753078372,-1.9050001345481
2023-10-14 20:00:00+00:00,9.9,11.863398052523475,-1.963398433993202
2023-10-14 21:00:00+00:00,9.7,11.506000689842883,-1.8060008805777483
2023-10-14 22:00:00+00:00,9.35,11.219413672476652,-1.8694132910069268
2023-10-14 23:00:00+00:00,8.9,10.97442448503454,-2.074424866504268
2023-10-15 00:00:00+00:00,8.4,10.73627610860901,-2.3362764900787365
2023-10-15 01:00:00+00:00,8.05,10.481843681672236,-2.4318434909373714
2023-10-15 02:00:00+00:00,7.8,10.217904179349182,-2.4179039886143183
2023-10-15 03:00:00+00:00,7.55,9.991134478480262,-2.441134287745399
2023-10-15 04:00:00+00:00,7.4,9.881845381210823,-2.4818452858433933
2023-10-15 05:00:00+00:00,7.2,9.979950123746702,-2.7799503144815656
2023-10-15 06:00:00+00:00,7.15,10.350376021739484,-3.200375926372052
2023-10-15 07:00:00+00:00,7.9,11.00150987304542,-3.1015097776779896
2023-10-15 08:00:00+00:00,8.75,11.870622939923296,-3.120622939923296
2023-10-15 09:00:00+00:00,9.65,12.833840024252572,-3.1838404057222984
2023-10-15 10:00:00+00:00,10.2,13.737922272719526,-3.537922463454389
2023-10-15 11:00:00+00:00,10.65,14.44187643034616,-3.791876811815886
2023-10-15 12:00:00+00:00,10.1,14.85266351719487,-4.752663135725143
2023-10-15 13:00:00+00:00,10.2,14.94270229733648,-4.742702488071343
2023-10-15 14:00:00+00:00,9.9,14.745442547766846,-4.845442929236572
2023-10-15 15:00:00+00:00,9.75,14.334533198724388,-4.584533198724387
2023-10-15 16:00:00+00:00,8.9,13.797535912085683,-4.897536293555412
2023-10-15 17:00:00+00:00,8.2,13.21461182114287,-5.014612011877734
2023-10-15 18:00:00+00:00,8.05,12.647350407893056,-4.597350217158192
2023-10-15 19:00:00+00:00,7.85,12.136524057096969,-4.286524152464398
2023-10-15 20:00:00+00:00,7.4,11.70380831884777,-4.303808223480338
2023-10-15 21:00:00+00:00,7.05,11.353134523083124,-4.303134332348261
2023-10-15 22:00:00+00:00,6.7,11.07114371259363,-4.371143903328493
2023-10-15 23:00:00+00:00,6.35,10.829988149132015,-4.479988244499449
2023-10-16 00:00:00+00:00,5.65,10.596396446921364,-4.946396351553933
2023-10-16 01:00:00+00:00,5.3,10.347545751470411,-5.04754556073555
2023-10-16 02:00:00+00:00,5.1,10.088773176222713,-4.988773271590144
2023-10-16 03:00:00+00:00,4.85,9.864162498697096,-5.014162594064528
2023-10-16 04:00:00+00:00,4.65,9.751720810110784,-5.101720714743353
2023-10-16 05:00:00+00:00,4.55,9.840816185455497,-5.290815994720632
2023-10-16 06:00:00+00:00,4.6,10.198203257122534,-5.598203352489966
2023-10-16 07:00:00+00:00,6.3,10.835812632455498,-4.535812441720635
2023-10-16 08:00:00+00:00,7.5,11.694558258229607,-4.194558258229607
2023-10-16 09:00:00+00:00,8.6,12.652595692244796,-4.052595310775068
2023-10-16 10:00:00+00:00,9.6,13.55623893914293,-3.956238557673202
2023-10-16 11:00:00+00:00,10.2,14.262020558431631,-4.062020749166496
2023-10-16 12:00:00+00:00,10.35,14.673903592358888,-4.32390321088916
2023-10-16 13:00:00+00:00,10.4,14.76249156341662,-4.362491944886347
2023-10-16 14:00:00+00:00,10.05,14.561563668626498,-4.5115634778916345
2023-10-16 15:00:00+00:00,9.7,14.146952316808822,-4.446952507543685
2023-10-16 16:00:00+00:00,8.85,13.60892617710827,-4.758925795638543
2023-10-16 17:00:00+00:00,7.3,13.029302439198736,-5.729302248463874
2023-10-16 18:00:00+00:00,6.55,12.469365644256994,-5.919365453522131
2023-10-16 19:00:00+00:00,6.0,11.96786983748892,-5.967869837488919
2023-10-16 20:00:00+00:00,4.65,11.543965672331836,-6.893965576964405
2023-10-16 21:00:00+00:00,4.0,11.199962166127817,-7.199962166127817
2023-10-16 22:00:00+00:00,3.6,10.922536431161824,-7.322536526529257
2023-10-16 23:00:00+00:00,3.5,10.68519587957618,-7.185195879576179
2023-10-17 00:00:00+00:00,4.4,10.45614291520075,-6.056142819833319
2023-10-17 01:00:00+00:00,4.3,10.212851951347194,-5.91285176061233
2023-10-17 02:00:00+00:00,3.75,9.959226978530047,-6.209226978530047
2023-10-17 03:00:00+00:00,3.35,9.736773510621283,-6.386773605988715
2023-10-17 04:00:00+00:00,2.85,9.621208638661562,-6.771208734028994
2023-10-17 05:00:00+00:00,3.65,9.701358333458147,-6.051358238090717
2023-10-17 06:00:00+00:00,4.15,10.045792993188613,-5.895792897821179
2023-10-17 07:00:00+00:00,4.8,10.669965204678302,-5.869965013943439
2023-10-17 08:00:00+00:00,5.35,11.518409952418308,-6.16841004778574
2023-10-17 09:00:00+00:00,7.3,12.471302840342908,-5.1713026496080445
2023-10-17 10:00:00+00:00,8.75,13.374515833883684,-4.6245158338836845
2023-10-17 11:00:00+00:00,9.95,14.08212432949848,-4.132124520233344
2023-10-17 12:00:00+00:00,10.4,14.495111797444244,-4.095112178913972
2023-10-17 13:00:00+00:00,10.35,14.582275099939933,-4.2322747184702045
2023-10-17 14:00:00+00:00,10.4,14.377716132328215,-3.977716513797944
2023-10-17 15:00:00+00:00,10.2,13.95943214994659,-3.759432340681453
2023-10-17 16:00:00+00:00,9.9,13.42037861726266,-3.5203789987323866
2023-10-17 17:00:00+00:00,8.95,12.84401836603692,-3.8940185567717833
2023-10-17 18:00:00+00:00,8.5,12.291336360844443,-3.791336360844444
2023-10-17 19:00:00+00:00,5.7,11.799086749407724,-6.099086940142588
2023-10-17 20:00:00+00:00,3.5,11.383917160642882,-7.883917160642882
2023-10-17 21:00:00+00:00,3.0,11.04652869279859,-8.04652869279859
2023-10-17 22:00:00+00:00,2.6,10.773635551123592,-8.173635646491023
2023-10-17 23:00:00+00:00,2.5,10.540090270385942,-8.040090270385942
2023-10-18 00:00:00+00:00,2.25,10.315556764381048,-8.065556764381048
2023-10-18 01:00:00+00:00,0.5,10.07780188702204,-9.57780188702204
2023-10-18 02:00:00+00:00,0.4,9.829303668732171,-9.429303662771709
2023-10-18 03:00:00+00:00,0.3,9.609004958360789,-9.309004946439858
2023-10-18 04:00:00+00:00,0.15,9.490347235171296,-9.340347229210831
2023-10-18 05:00:00+00:00,0.2,9.56161758323316,-9.361617580252927
2023-10-18 06:00:00+00:00,1.15,9.89319007824376,-8.743190102085618
2023-10-18 07:00:00+00:00,2.7,10.50401641429284,-7.804016366609124
2023-10-18 08:00:00+00:00,5.5,11.342229895264062,-5.842229895264062
2023-10-18 09:00:00+00:00,8.1,12.290014863676207,-4.190014482206481
2023-10-18 10:00:00+00:00,10.35,13.192806479389883,-2.8428060979201586
2023-10-18 11:00:00+00:00,11.4,13.902240725392009,-2.502241106861735
2023-10-18 12:00:00+00:00,11.55,14.31634078747644,-2.7663405967415766
2023-10-18 13:00:00+00:00,11.7,14.40210598351414,-2.702106174249004
2023-10-18 14:00:00+00:00,11.35,14.19395408997247,-2.8439537085027435
2023-10-18 15:00:00+00:00,10.45,13.77202793602885,-3.3220281267637137
2023-10-18 16:00:00+00:00,8.8,13.2319487744621,-4.431948583727236
2023-10-18 17:00:00+00:00,7.6,12.658814177852506,-5.058814273219937
2023-10-18 18:00:00+00:00,6.9,12.113314987041536,-5.213314891674104
2023-10-18 19:00:00+00:00,6.75,11.630224486142234,-4.880224486142234
2023-10-18 20:00:00+00:00,6.65,11.22370989236738,-4.57370979699995
2023-10-18 21:00:00+00:00,6.6,10.892879254185653,-4.292879349553084
2023-10-18 22:00:00+00:00,6.55,10.624484882301784,-4.074484691566921
2023-10-18 23:00:00+00:00,6.65,10.39471400830232,-3.744713912934888
2023-10-19 00:00:00+00:00,6.65,10.174679343822728,-3.524679248455296
2023-10-19 01:00:00+00:00,6.55,9.942435269638567,-3.392435078903704
2023-10-19 02:00:00+00:00,6.3,9.69904144088361,-3.3990412501487466
2023-10-19 03:00:00+00:00,6.35,9.480894398342716,-3.130894493710148
2023-10-19 04:00:00+00:00,6.4,9.359175071291606,-2.9591749759241743
2023-10-19 05:00:00+00:00,6.35,9.421635033973851,-3.071635129341283
2023-10-19 06:00:00+00:00,6.4,9.7404394176025,-3.340439322235067
2023-10-19 07:00:00+00:00,6.5,10.338015115872931,-3.838015115872931
2023-10-19 08:00:00+00:00,6.5,11.166069968937082,-4.666069968937082
2023-10-19 09:00:00+00:00,6.8,12.108785155928878,-5.308784965194015
2023-10-19 10:00:00+00:00,7.05,13.011164394039836,-5.961164203304973
2023-10-19 11:00:00+00:00,7.45,13.722422724221582,-6.272422914956445
2023-10-19 12:00:00+00:00,8.25,14.137643211330364,-5.887643211330364
2023-10-19 13:00:00+00:00,8.3,14.22203727673639,-5.922037086001527
2023-10-19 14:00:00+00:00,7.85,14.010331667361454,-6.160331762728886
2023-10-19 15:00:00+00:00,7.9,13.58479487863442,-5.684794783266987
2023-10-19 16:00:00+00:00,7.65,13.043692155785598,-5.393692060418166
2023-10-19 17:00:00+00:00,7.6,12.473744427201291,-4.873744522568725
2023-10-19 18:00:00+00:00,7.55,11.93535394989324,-4.385353759158377
2023-10-19 19:00:00+00:00,7.6,11.461332764409397,-3.861332859776829
2023-10-19 20:00:00+00:00,7.45,11.063391023070391,-3.613391213805256
2023-10-19 21:00:00+00:00,7.4,10.739059065286645,-3.339058969919213
2023-10-19 22:00:00+00:00,7.2,10.475128308435814,-3.275128499170677
