"datetime","innov_T"
"2020-10-17 15:00:00",0.0267156907560566
"2020-10-17 16:00:00",-0.959539412804054
"2020-10-17 17:00:00",0.817786368266164
"2020-10-17 18:00:00",0.439430838543625
"2020-10-17 19:00:00",0.271237967489108
"2020-10-17 20:00:00",-0.176146832376553
"2020-10-17 21:00:00",-0.214472747467565
"2020-10-17 22:00:00",-0.614144857826062
"2020-10-17 23:00:00",-0.173016352739589
"2020-10-18 00:00:00",-0.408759766551124
"2020-10-18 01:00:00",0.435224589549009
"2020-10-18 02:00:00",0.276865803441106
"2020-10-18 03:00:00",-0.0864167408982395
"2020-10-18 04:00:00",0.0590025828478282
"2020-10-18 05:00:00",0.0737807521001046
"2020-10-18 06:00:00",0.0136972424381696
"2020-10-18 07:00:00",-0.146928638116282
"2020-10-18 08:00:00",-0.569415464997361
"2020-10-18 09:00:00",-0.636905091009343
"2020-10-18 10:00:00",-0.515581552774473
"2020-10-18 11:00:00",-0.027984529868986
"2020-10-18 12:00:00",0.125436475863566
"2020-10-18 13:00:00",-0.350042461005962
"2020-10-18 14:00:00",0.527923019382601
"2020-10-18 15:00:00",0.324958614524282
"2020-10-18 16:00:00",-0.0410186286511531
"2020-10-18 17:00:00",-0.0695891527605528
"2020-10-18 18:00:00",0.396634390528994
"2020-10-18 19:00:00",0.0235657381095455
"2020-10-18 20:00:00",-0.742003439811437
"2020-10-18 21:00:00",0.666674603647955
"2020-10-18 22:00:00",0.0523151970368723
"2020-10-18 23:00:00",-0.388528477853217
"2020-10-19 00:00:00",0.745719411623231
"2020-10-19 01:00:00",-0.192736270632263
"2020-10-19 02:00:00",0.0389861646170391
"2020-10-19 03:00:00",-0.170432423639036
"2020-10-19 04:00:00",0.154246497001718
"2020-10-19 05:00:00",-0.188524926707877
"2020-10-19 06:00:00",-0.423450698150199
"2020-10-19 07:00:00",-0.0611172978829781
"2020-10-19 08:00:00",-0.00843785319305423
"2020-10-19 09:00:00",-0.213117767957665
"2020-10-19 10:00:00",0.223675136934331
"2020-10-19 11:00:00",0.0198096262050114
"2020-10-19 12:00:00",-0.659118946120271
"2020-10-19 13:00:00",0.42011089741139
"2020-10-19 14:00:00",0.189821516771199
"2020-10-19 15:00:00",-0.130630469862585
"2020-10-19 16:00:00",-1.54520046105427
"2020-10-19 17:00:00",0.292680906502726
"2020-10-19 18:00:00",0.100245639105237
"2020-10-19 19:00:00",0.0337108345087036
"2020-10-19 20:00:00",-0.268363117726552
"2020-10-19 21:00:00",-0.0223303956637362
"2020-10-19 22:00:00",-0.178220777663101
"2020-10-19 23:00:00",-0.245862690224635
"2020-10-20 00:00:00",0.568334025300903
"2020-10-20 01:00:00",-0.582639061221732
"2020-10-20 02:00:00",-0.428928848182533
"2020-10-20 03:00:00",0.508989068526468
"2020-10-20 04:00:00",-0.11548455461549
"2020-10-20 05:00:00",0.188885270654527
"2020-10-20 06:00:00",-0.51168783426138
"2020-10-20 07:00:00",0.335172465975786
"2020-10-20 08:00:00",0.338418121965624
"2020-10-20 09:00:00",0.359730786687865
"2020-10-20 10:00:00",-0.0191374467180419
"2020-10-20 11:00:00",0.284979194790304
"2020-10-20 12:00:00",-0.944181322091727
"2020-10-20 13:00:00",0.771721618076379
"2020-10-20 14:00:00",0.272280654157545
"2020-10-20 15:00:00",-0.0702083981469748
"2020-10-20 16:00:00",-0.467218839739291
"2020-10-20 17:00:00",0.84844272095369
"2020-10-20 18:00:00",1.15131056840162
"2020-10-20 19:00:00",0.032163426180181
"2020-10-20 20:00:00",0.197878810218867
"2020-10-20 21:00:00",-0.264544507218256
"2020-10-20 22:00:00",0.179924613051515
"2020-10-20 23:00:00",-0.170843074419168
"2020-10-21 00:00:00",0.339194987919502
"2020-10-21 01:00:00",0.0905965349393667
"2020-10-21 02:00:00",0.136203500016466
"2020-10-21 03:00:00",0.0278414418884025
"2020-10-21 04:00:00",0.133791723376783
"2020-10-21 05:00:00",-0.0977242198671449
"2020-10-21 06:00:00",-0.285416956126859
"2020-10-21 07:00:00",-0.239435201772908
"2020-10-21 08:00:00",0.337441681947439
"2020-10-21 09:00:00",-0.290780204834996
"2020-10-21 10:00:00",-0.740959897938938
"2020-10-21 11:00:00",0.722053557347363
"2020-10-21 12:00:00",-0.415015611459182
"2020-10-21 13:00:00",0.30030255685566
"2020-10-21 14:00:00",1.07010790144946
"2020-10-21 15:00:00",-0.235287737496342
"2020-10-21 16:00:00",0.179381986024041
"2020-10-21 17:00:00",0.586747824903006
"2020-10-21 18:00:00",0.179612964305687
"2020-10-21 19:00:00",0.630859404388567
"2020-10-21 20:00:00",0.563908859678594
"2020-10-21 21:00:00",1.23216344295485
"2020-10-21 22:00:00",0.495672186789183
"2020-10-21 23:00:00",0.105271303987188
"2020-10-22 00:00:00",0.124628568534442
"2020-10-22 01:00:00",0.112569532464368
"2020-10-22 02:00:00",0.569645291521454
"2020-10-22 03:00:00",0.154588204303482
"2020-10-22 04:00:00",0.0585978642052947
"2020-10-22 05:00:00",-0.442652677985094
"2020-10-22 06:00:00",-1.3242164196142
"2020-10-22 07:00:00",0.446159162963293
"2020-10-22 08:00:00",1.07062125884679
"2020-10-22 09:00:00",0.0613170232330393
"2020-10-22 10:00:00",-0.051644563821136
"2020-10-22 11:00:00",0.292220090766027
"2020-10-22 12:00:00",-0.103588004832499
"2020-10-22 13:00:00",-1.37208357205251
"2020-10-22 14:00:00",0.758478140753507
"2020-10-22 15:00:00",0.414237435729425
"2020-10-22 16:00:00",-0.280190836844331
"2020-10-22 17:00:00",0.0314865427541466
"2020-10-22 18:00:00",0.00435648892708773
"2020-10-22 19:00:00",0.472202404071444
"2020-10-22 20:00:00",-0.190440044107052
"2020-10-22 21:00:00",0.717386181795549
"2020-10-22 22:00:00",-0.240334101077198
"2020-10-22 23:00:00",0.307291156050114
"2020-10-23 00:00:00",-0.0815509318958352
"2020-10-23 01:00:00",-0.392184586213884
"2020-10-23 02:00:00",-0.306340859582308
"2020-10-23 03:00:00",0.156314816347366
"2020-10-23 04:00:00",0.0607592766245055
"2020-10-23 05:00:00",-0.124751457111297
"2020-10-23 06:00:00",-0.827169884856781
"2020-10-23 07:00:00",0.948560772358744
"2020-10-23 08:00:00",0.389881238254162
"2020-10-23 09:00:00",0.0491403109854138
"2020-10-23 10:00:00",0.227519885079586
"2020-10-23 11:00:00",-0.0836175472703515
"2020-10-23 12:00:00",-0.0875051292802165
"2020-10-23 13:00:00",-0.40586440802888
"2020-10-23 14:00:00",0.795374474942295
"2020-10-23 15:00:00",-0.845580892037723
"2020-10-23 16:00:00",0.181610413034308
"2020-10-23 17:00:00",0.727313098869024
"2020-10-23 18:00:00",0.205582432436688
"2020-10-23 19:00:00",-0.460464628259808
"2020-10-23 20:00:00",0.373028159664041
"2020-10-23 21:00:00",-0.544394557000647
"2020-10-23 22:00:00",0.389529186299307
"2020-10-23 23:00:00",-0.735749090401142
"2020-10-24 00:00:00",0.481790148038583
"2020-10-24 01:00:00",-0.00653292804100269
"2020-10-24 02:00:00",0.097736853047206
"2020-10-24 03:00:00",0.232269722663411
"2020-10-24 04:00:00",0.27837449544433
"2020-10-24 05:00:00",0.000715059665615136
"2020-10-24 06:00:00",-0.415973802843271
"2020-10-24 07:00:00",0.349667097532403
"2020-10-24 08:00:00",0.0972644871587254
"2020-10-24 09:00:00",0.118808143899582
"2020-10-24 10:00:00",0.394425893132923
"2020-10-24 11:00:00",-0.0370786535390826
"2020-10-24 12:00:00",-0.383223171266281
"2020-10-24 13:00:00",0.349023736637943
"2020-10-24 14:00:00",0.452085218138873
"2020-10-24 15:00:00",-0.33145474061884
"2020-10-24 16:00:00",-0.557027452644203
"2020-10-24 17:00:00",1.17260670574884
"2020-10-24 18:00:00",0.383680698331335
"2020-10-24 19:00:00",-0.545354235797056
"2020-10-24 20:00:00",-0.0900846411895899
"2020-10-24 21:00:00",-0.922526508416
"2020-10-24 22:00:00",0.13799686660793
"2020-10-24 23:00:00",0.13067462261331
"2020-10-25 00:00:00",0.921664392439765
"2020-10-25 01:00:00",-0.574493731665044
"2020-10-25 02:00:00",-0.0364585933263943
"2020-10-25 03:00:00",-0.00533907748729456
"2020-10-25 04:00:00",0.167903379610419
"2020-10-25 05:00:00",-0.184932657705205
"2020-10-25 06:00:00",-0.243535651102338
"2020-10-25 07:00:00",0.522349372882806
"2020-10-25 08:00:00",0.526922105458032
"2020-10-25 09:00:00",0.460235142604101
"2020-10-25 10:00:00",0.229336092238812
"2020-10-25 11:00:00",0.341811897651872
"2020-10-25 12:00:00",-0.241212000612236
"2020-10-25 13:00:00",0.278357817259522
"2020-10-25 14:00:00",-0.139600219575081
"2020-10-25 15:00:00",-0.298613801421818
"2020-10-25 16:00:00",-1.0345351960063
"2020-10-25 17:00:00",0.383016449053598
"2020-10-25 18:00:00",0.00476043438543439
"2020-10-25 19:00:00",0.0934007825942325
"2020-10-25 20:00:00",0.226480133511875
"2020-10-25 21:00:00",-0.0431913562395883
"2020-10-25 22:00:00",-0.343439376490621
"2020-10-25 23:00:00",0.221381558994435
"2020-10-26 00:00:00",0.586971678798973
"2020-10-26 01:00:00",-0.102540850631177
"2020-10-26 02:00:00",-0.294696119086053
"2020-10-26 03:00:00",0.219988817470269
"2020-10-26 04:00:00",0.817933319241808
"2020-10-26 05:00:00",-0.275803502742589
"2020-10-26 06:00:00",-0.277643619191394
"2020-10-26 07:00:00",-0.0612595739600406
"2020-10-26 08:00:00",-0.188431202353439
"2020-10-26 09:00:00",-0.36231682294609
"2020-10-26 10:00:00",-0.44242060395762
"2020-10-26 11:00:00",-0.118452943940431
"2020-10-26 12:00:00",-0.540413125770115
"2020-10-26 13:00:00",0.437602091311408
"2020-10-26 14:00:00",0.148892814546996
"2020-10-26 15:00:00",0.0833506172357603
"2020-10-26 16:00:00",0.130848463833406
"2020-10-26 17:00:00",0.362805384776238
"2020-10-26 18:00:00",0.0315792788768026
"2020-10-26 19:00:00",0.217606361308597
"2020-10-26 20:00:00",0.0700171275638968
"2020-10-26 21:00:00",-0.559083175852939
"2020-10-26 22:00:00",0.0768396304234545
"2020-10-26 23:00:00",-0.715884462949014
"2020-10-27 00:00:00",0.68810659565386
"2020-10-27 01:00:00",-0.729697202236689
"2020-10-27 02:00:00",0.151824382367267
"2020-10-27 03:00:00",-0.23364583891579
"2020-10-27 04:00:00",0.214483341228678
"2020-10-27 05:00:00",0.121692259931128
"2020-10-27 06:00:00",-0.521050448719806
"2020-10-27 07:00:00",0.173051477317191
"2020-10-27 08:00:00",0.042319413254141
"2020-10-27 09:00:00",0.427038277657508
"2020-10-27 10:00:00",0.0807358072966184
"2020-10-27 11:00:00",0.0239010377136226
"2020-10-27 12:00:00",-0.220118708795537
"2020-10-27 13:00:00",0.272300354652428
"2020-10-27 14:00:00",0.0817546378626497
"2020-10-27 15:00:00",-0.1495560121185
"2020-10-27 16:00:00",-0.495718212654365
"2020-10-27 17:00:00",-0.0897655103683215
"2020-10-27 18:00:00",0.119452158984035
"2020-10-27 19:00:00",-0.107450768886896
"2020-10-27 20:00:00",0.139232096778643
"2020-10-27 21:00:00",0.0166101681700488
"2020-10-27 22:00:00",-0.0739163836860797
"2020-10-27 23:00:00",0.218092179039854
"2020-10-28 00:00:00",0.33177045937584
"2020-10-28 01:00:00",0.132356693743699
"2020-10-28 02:00:00",0.242841331897991
"2020-10-28 03:00:00",0.393368824760118
"2020-10-28 04:00:00",0.211183123294852
"2020-10-28 05:00:00",0.1728275812089
"2020-10-28 06:00:00",0.0843619851778934
"2020-10-28 07:00:00",-0.199729802474971
"2020-10-28 08:00:00",-0.659522819960899
"2020-10-28 09:00:00",-0.000171204626916222
"2020-10-28 10:00:00",-0.164156664875784
"2020-10-28 11:00:00",0.409997590333986
"2020-10-28 12:00:00",-0.341993867652356
"2020-10-28 13:00:00",0.207871693002013
"2020-10-28 14:00:00",0.575009706016368
"2020-10-28 15:00:00",-0.00792049433343855
"2020-10-28 16:00:00",-0.766105752281754
"2020-10-28 17:00:00",0.069609081408083
"2020-10-28 18:00:00",-0.0398179325591294
"2020-10-28 19:00:00",0.0930038570937132
"2020-10-28 20:00:00",0.114884827985553
"2020-10-28 21:00:00",-0.123437603198335
"2020-10-28 22:00:00",0.0829274977172003
"2020-10-28 23:00:00",-0.189324470896361
"2020-10-29 00:00:00",0.702450000025357
"2020-10-29 01:00:00",0.58652761071714
"2020-10-29 02:00:00",0.0596216621309196
"2020-10-29 03:00:00",-0.0913209008369669
"2020-10-29 04:00:00",0.373513664106056
"2020-10-29 05:00:00",-0.0355384069556051
"2020-10-29 06:00:00",-0.0717322516270604
"2020-10-29 07:00:00",-0.553524852216266
"2020-10-29 08:00:00",-0.365395184994568
"2020-10-29 09:00:00",-0.323892533520497
"2020-10-29 10:00:00",-0.538681023040809
"2020-10-29 11:00:00",0.0356323865164148
"2020-10-29 12:00:00",-1.75140767446638
"2020-10-29 13:00:00",1.78121964477853
"2020-10-29 14:00:00",-0.773585949592277
"2020-10-29 15:00:00",0.109169339429302
"2020-10-29 16:00:00",-0.154236035200515
"2020-10-29 17:00:00",0.456143884142729
"2020-10-29 18:00:00",0.522317553362008
"2020-10-29 19:00:00",0.0566464327096265
"2020-10-29 20:00:00",-0.0637089821670317
"2020-10-29 21:00:00",0.00840768896890841
"2020-10-29 22:00:00",-0.723865571583464
"2020-10-29 23:00:00",-0.103427371301254
"2020-10-30 00:00:00",0.0821901583174771
"2020-10-30 01:00:00",0.591753228753265
"2020-10-30 02:00:00",0.73613367732851
"2020-10-30 03:00:00",-0.00204421237881847
"2020-10-30 04:00:00",0.138595102093767
"2020-10-30 05:00:00",0.157876072846332
"2020-10-30 06:00:00",-0.0921578906280212
"2020-10-30 07:00:00",-0.039840072136937
"2020-10-30 08:00:00",-0.135429027476823
"2020-10-30 09:00:00",-0.0162221318428248
"2020-10-30 10:00:00",0.563934134770356
"2020-10-30 11:00:00",-0.0236575724178401
"2020-10-30 12:00:00",-0.0591284375832859
"2020-10-30 13:00:00",0.206899005323259
"2020-10-30 14:00:00",0.372932742048033
"2020-10-30 15:00:00",0.414733351934945
"2020-10-30 16:00:00",0.409047084112747
"2020-10-30 17:00:00",0.42784779936996
"2020-10-30 18:00:00",0.347251825149179
"2020-10-30 19:00:00",0.336937246748132
"2020-10-30 20:00:00",0.183815785406504
"2020-10-30 21:00:00",0.234382644954458
"2020-10-30 22:00:00",0.203278864123416
"2020-10-30 23:00:00",0.0857600297169263
"2020-10-31 00:00:00",0.458730617588579
"2020-10-31 01:00:00",0.229644931790347
"2020-10-31 02:00:00",0.138011571229521
"2020-10-31 03:00:00",0.200161373287759
"2020-10-31 04:00:00",0.0748614004099295
"2020-10-31 05:00:00",-0.0518990348765804
"2020-10-31 06:00:00",-0.0632454189848071
"2020-10-31 07:00:00",-0.267719916205321
"2020-10-31 08:00:00",-0.272992498845354
"2020-10-31 09:00:00",-0.52152641173689
"2020-10-31 10:00:00",-0.00620273839729713
"2020-10-31 11:00:00",0.197639121218633
"2020-10-31 12:00:00",-0.0494888445646762
"2020-10-31 13:00:00",0.236379564722618
"2020-10-31 14:00:00",0.383785974131719
"2020-10-31 15:00:00",-0.128640189963662
"2020-10-31 16:00:00",-0.2377331846765
"2020-10-31 17:00:00",0.307722096235846
"2020-10-31 18:00:00",0.399049010838974
"2020-10-31 19:00:00",0.731245997871515
"2020-10-31 20:00:00",-0.0109691585412284
"2020-10-31 21:00:00",-0.300116420062127
"2020-10-31 22:00:00",0.606866779335953
"2020-10-31 23:00:00",-0.268767145692673
"2020-11-01 00:00:00",-0.522219673263399
"2020-11-01 01:00:00",-0.334203442431318
"2020-11-01 02:00:00",-0.116087909482213
"2020-11-01 03:00:00",0.0827602092819375
"2020-11-01 04:00:00",-0.0321741522852226
"2020-11-01 05:00:00",0.299654746299666
"2020-11-01 06:00:00",0.394498462537433
"2020-11-01 07:00:00",-0.0941515616552682
"2020-11-01 08:00:00",-0.0996226366912549
"2020-11-01 09:00:00",-0.0737766783610998
"2020-11-01 10:00:00",-0.669430868578706
"2020-11-01 11:00:00",-0.0275209541513666
"2020-11-01 12:00:00",0.119851956873308
"2020-11-01 13:00:00",-0.107422243540959
"2020-11-01 14:00:00",0.585708257008015
"2020-11-01 15:00:00",0.158394454029198
"2020-11-01 16:00:00",0.22839609063062
"2020-11-01 17:00:00",0.298494259855674
"2020-11-01 18:00:00",0.946418056810831
"2020-11-01 19:00:00",0.573992174638311
"2020-11-01 20:00:00",0.342551878113543
"2020-11-01 21:00:00",0.38323205228678
"2020-11-01 22:00:00",0.578388610263701
"2020-11-01 23:00:00",-0.086202660721832
"2020-11-02 00:00:00",0.322320122712733
"2020-11-02 01:00:00",0.188013734934003
"2020-11-02 02:00:00",0.438057151253683
"2020-11-02 03:00:00",0.506395261030588
"2020-11-02 04:00:00",0.151139344821829
"2020-11-02 05:00:00",0.0865568813940394
"2020-11-02 06:00:00",-0.0607454749200063
"2020-11-02 07:00:00",0.0783104426765755
"2020-11-02 08:00:00",-0.00817259943543025
"2020-11-02 09:00:00",0.0803533612106895
"2020-11-02 10:00:00",0.2491470703612
"2020-11-02 11:00:00",0.668050102163992
"2020-11-02 12:00:00",-0.0509746566986911
"2020-11-02 13:00:00",1.11784048004403
"2020-11-02 14:00:00",0.0332050765784473
"2020-11-02 15:00:00",0.144348491604882
"2020-11-02 16:00:00",0.171280997049763
"2020-11-02 17:00:00",0.500055962410187
"2020-11-02 18:00:00",0.0248608316760084
"2020-11-02 19:00:00",0.0784690251136055
"2020-11-02 20:00:00",0.879216808969021
"2020-11-02 21:00:00",-0.0832117876530116
"2020-11-02 22:00:00",-0.0370563813698706
"2020-11-02 23:00:00",0.542679741501379
"2020-11-03 00:00:00",-1.51458604729017
"2020-11-03 01:00:00",-0.652456056636069
"2020-11-03 02:00:00",0.273053786121897
"2020-11-03 03:00:00",0.104578694512574
"2020-11-03 04:00:00",-0.042386654454222
"2020-11-03 05:00:00",-0.439242118012453
"2020-11-03 06:00:00",-0.535513552584852
"2020-11-03 07:00:00",-0.800962662885147
"2020-11-03 08:00:00",0.357632373514399
"2020-11-03 09:00:00",-0.275041090698099
"2020-11-03 10:00:00",-0.493528030935636
"2020-11-03 11:00:00",-0.197765249174925
"2020-11-03 12:00:00",0.208719187283294
"2020-11-03 13:00:00",0.0866689734775097
"2020-11-03 14:00:00",0.0352549033948888
"2020-11-03 15:00:00",-1.2551702337604
"2020-11-03 16:00:00",-0.53400424545076
"2020-11-03 17:00:00",0.502653703097913
"2020-11-03 18:00:00",-0.272154779126319
"2020-11-03 19:00:00",1.10629973616938
"2020-11-03 20:00:00",1.03214545895049
"2020-11-03 21:00:00",0.173010152304263
"2020-11-03 22:00:00",-0.00422291480131554
"2020-11-03 23:00:00",0.0583457476209834
"2020-11-04 00:00:00",0.68277569335356
"2020-11-04 01:00:00",-0.766011519239419
"2020-11-04 02:00:00",-0.445648834198991
"2020-11-04 03:00:00",-0.120832414493756
"2020-11-04 04:00:00",-0.411958916161852
"2020-11-04 05:00:00",-0.167442772630278
"2020-11-04 06:00:00",-0.226322240743035
"2020-11-04 07:00:00",-0.116621143860979
"2020-11-04 08:00:00",0.31310133886753
"2020-11-04 09:00:00",-0.312144538629668
"2020-11-04 10:00:00",-0.113911322560384
"2020-11-04 11:00:00",0.0982106747699343
"2020-11-04 12:00:00",0.102465024772216
"2020-11-04 13:00:00",0.0996583638554468
"2020-11-04 14:00:00",0.068110050314291
"2020-11-04 15:00:00",-0.468414917822511
"2020-11-04 16:00:00",-1.05205004844895
"2020-11-04 17:00:00",0.067370931063198
"2020-11-04 18:00:00",0.381959337198553
"2020-11-04 19:00:00",-0.00785015776308851
"2020-11-04 20:00:00",-0.0505973207377708
"2020-11-04 21:00:00",-0.223667552216784
"2020-11-04 22:00:00",-0.102521229279688
"2020-11-04 23:00:00",-0.197513223187164
"2020-11-05 00:00:00",-0.301677847653735
"2020-11-05 01:00:00",-0.268909052963593
"2020-11-05 02:00:00",0.00629939464450491
"2020-11-05 03:00:00",0.00668231905518279
"2020-11-05 04:00:00",-0.0344848870235341
"2020-11-05 05:00:00",-0.127878628640241
"2020-11-05 06:00:00",-0.298969016244468
"2020-11-05 07:00:00",0.132107243797499
"2020-11-05 08:00:00",0.702852469845429
"2020-11-05 09:00:00",0.367330443728534
"2020-11-05 10:00:00",0.218505506093463
"2020-11-05 11:00:00",0.0499004947489724
"2020-11-05 12:00:00",-0.1005985717444
"2020-11-05 13:00:00",0.0547078566021945
"2020-11-05 14:00:00",0.324396650731961
"2020-11-05 15:00:00",-0.0453798571036839
"2020-11-05 16:00:00",-0.00718772122886538
"2020-11-05 17:00:00",0.365560496970584
"2020-11-05 18:00:00",-0.279573754847107
"2020-11-05 19:00:00",0.1619470943627
"2020-11-05 20:00:00",0.273697350410158
"2020-11-05 21:00:00",0.320751661769484
"2020-11-05 22:00:00",0.104249371528396
"2020-11-05 23:00:00",0.0247907126436264
"2020-11-06 00:00:00",0.298724730665364
"2020-11-06 01:00:00",0.144346313013461
"2020-11-06 02:00:00",0.0458691736697803
"2020-11-06 03:00:00",0.120759746452196
"2020-11-06 04:00:00",0.166843993701478
"2020-11-06 05:00:00",-0.130367316838771
"2020-11-06 06:00:00",0.156365947146656
"2020-11-06 07:00:00",-0.165297160336628
"2020-11-06 08:00:00",-0.128453906327429
"2020-11-06 09:00:00",0.143266645721835
"2020-11-06 10:00:00",-0.00366442028999669
"2020-11-06 11:00:00",-0.0239055529847685
"2020-11-06 12:00:00",-1.79346631379303
"2020-11-06 13:00:00",0.572253726701707
"2020-11-06 14:00:00",0.22921919275631
"2020-11-06 15:00:00",0.2823415914828
"2020-11-06 16:00:00",0.0383084615269615
"2020-11-06 17:00:00",0.284729732327928
"2020-11-06 18:00:00",0.433929679285066
"2020-11-06 19:00:00",-0.0242829092962182
"2020-11-06 20:00:00",0.0126077105347973
"2020-11-06 21:00:00",0.154536134423258
"2020-11-06 22:00:00",-0.00169110461140853
"2020-11-06 23:00:00",-0.097718278577174
"2020-11-07 00:00:00",0.119629498977063
"2020-11-07 01:00:00",-0.42594938954103
"2020-11-07 02:00:00",-0.117386824106484
"2020-11-07 03:00:00",0.432236260326399
"2020-11-07 04:00:00",0.314420358597505
"2020-11-07 05:00:00",0.249708275736863
"2020-11-07 06:00:00",-1.22985153342477
"2020-11-07 07:00:00",-0.689905938000847
"2020-11-07 08:00:00",0.430666825048347
"2020-11-07 09:00:00",-0.0885351475977817
"2020-11-07 10:00:00",0.241521230437043
"2020-11-07 11:00:00",0.320419653045601
"2020-11-07 12:00:00",-0.162767879357105
"2020-11-07 13:00:00",0.434222606050398
"2020-11-07 14:00:00",-0.14825051271439
"2020-11-07 15:00:00",-1.47312006677152
"2020-11-07 16:00:00",-0.553270326882285
"2020-11-07 17:00:00",0.0361552935587937
"2020-11-07 18:00:00",-0.994008043881342
"2020-11-07 19:00:00",-0.0651775483492902
"2020-11-07 20:00:00",-0.184280323681547
"2020-11-07 21:00:00",-0.83364961423346
"2020-11-07 22:00:00",0.784004090738925
"2020-11-07 23:00:00",0.808868733872087
"2020-11-08 00:00:00",-2.17668354961795
"2020-11-08 01:00:00",-0.41301804438164
"2020-11-08 02:00:00",0.421899550597598
"2020-11-08 03:00:00",0.138912979857172
"2020-11-08 04:00:00",-0.357907930022905
"2020-11-08 05:00:00",0.0333201633700275
"2020-11-08 06:00:00",-0.013787706023729
"2020-11-08 07:00:00",-0.198542591394117
"2020-11-08 08:00:00",0.611258606520693
"2020-11-08 09:00:00",0.606397050272684
"2020-11-08 10:00:00",0.901797731114669
"2020-11-08 11:00:00",0.571440532898486
"2020-11-08 12:00:00",0.315139916248695
"2020-11-08 13:00:00",0.215736256460374
"2020-11-08 14:00:00",0.0385859140232393
"2020-11-08 15:00:00",-1.46108098138538
"2020-11-08 16:00:00",-0.401550660501822
"2020-11-08 17:00:00",-0.234415009236452
"2020-11-08 18:00:00",-0.15681035278326
"2020-11-08 19:00:00",0.110607466812015
"2020-11-08 20:00:00",0.177415565289431
"2020-11-08 21:00:00",-0.0289365937746222
"2020-11-08 22:00:00",0.0738678201894158
"2020-11-08 23:00:00",0.0804510705703541
"2020-11-09 00:00:00",-0.0491700105072712
"2020-11-09 01:00:00",0.284381580855015
"2020-11-09 02:00:00",0.0870108564181067
"2020-11-09 03:00:00",0.106583579814122
"2020-11-09 04:00:00",0.0772027246731708
"2020-11-09 05:00:00",0.0706770485077576
"2020-11-09 06:00:00",-0.101518877597376
"2020-11-09 07:00:00",-0.220875698160992
"2020-11-09 08:00:00",-0.356618917130485
"2020-11-09 09:00:00",-0.306562324529781
"2020-11-09 10:00:00",-0.440040751706703
"2020-11-09 11:00:00",0.104570859227097
"2020-11-09 12:00:00",-0.917491712885397
"2020-11-09 13:00:00",0.286482287278055
"2020-11-09 14:00:00",0.32048520341949
"2020-11-09 15:00:00",0.114477448125563
"2020-11-09 16:00:00",0.485032625701569
"2020-11-09 17:00:00",0.232564738672317
"2020-11-09 18:00:00",-0.090687888854597
"2020-11-09 19:00:00",-0.135915715190672
"2020-11-09 20:00:00",0.252056098350975
"2020-11-09 21:00:00",-0.0710611198904867
"2020-11-09 22:00:00",0.108224477446046
"2020-11-09 23:00:00",0.0539187751554818
"2020-11-10 00:00:00",-0.514421647241145
"2020-11-10 01:00:00",0.242348138475269
"2020-11-10 02:00:00",0.0730031651328995
"2020-11-10 03:00:00",0.203602563297325
"2020-11-10 04:00:00",0.0288849181724625
"2020-11-10 05:00:00",-0.153381327146304
"2020-11-10 06:00:00",0.0328678915087071
"2020-11-10 07:00:00",-0.165097158513995
"2020-11-10 08:00:00",-0.313737478660385
"2020-11-10 09:00:00",-0.167463532177738
"2020-11-10 10:00:00",-0.279786953807225
"2020-11-10 11:00:00",-0.300630634368869
"2020-11-10 12:00:00",-1.36999377217023
"2020-11-10 13:00:00",0.206478940615705
"2020-11-10 14:00:00",0.410685011462348
"2020-11-10 15:00:00",0.220159698934367
"2020-11-10 16:00:00",0.199384171867955
"2020-11-10 17:00:00",0.286024162988586
"2020-11-10 18:00:00",0.201503060855978
"2020-11-10 19:00:00",0.165152751083997
"2020-11-10 20:00:00",0.0685240515222774
"2020-11-10 21:00:00",0.121295950767853
"2020-11-10 22:00:00",0.100277045241389
"2020-11-10 23:00:00",-0.167142972548326
"2020-11-11 00:00:00",0.338181031550367
"2020-11-11 01:00:00",-0.121570511210886
"2020-11-11 02:00:00",0.0942942101821685
"2020-11-11 03:00:00",0.0173070454127309
"2020-11-11 04:00:00",-0.400962681925841
"2020-11-11 05:00:00",0.00611041798885303
"2020-11-11 06:00:00",-0.338651993583994
"2020-11-11 07:00:00",-0.147034086331101
"2020-11-11 08:00:00",0.176188452127729
"2020-11-11 09:00:00",-0.343473408495107
"2020-11-11 10:00:00",-0.137320528478459
"2020-11-11 11:00:00",-0.0467380856417738
"2020-11-11 12:00:00",-1.15887949523345
"2020-11-11 13:00:00",0.318129983419999
"2020-11-11 14:00:00",0.255693117794201
"2020-11-11 15:00:00",0.104795038424145
"2020-11-11 16:00:00",-0.0928660403023582
"2020-11-11 17:00:00",0.0970437801887236
"2020-11-11 18:00:00",0.299104238619522
"2020-11-11 19:00:00",-0.176493083493097
"2020-11-11 20:00:00",0.510470902453057
"2020-11-11 21:00:00",0.0793247934878147
"2020-11-11 22:00:00",-0.129659250804552
"2020-11-11 23:00:00",0.180803138506471
"2020-11-12 00:00:00",0.356582352106066
"2020-11-12 01:00:00",0.0373281050835435
"2020-11-12 02:00:00",0.23397756868781
"2020-11-12 03:00:00",0.309565939630974
"2020-11-12 04:00:00",0.35686097927286
"2020-11-12 05:00:00",0.28073529794581
"2020-11-12 06:00:00",-0.0222473208764609
"2020-11-12 07:00:00",0.153793415498465
