datetime,price_raw,log_price,log_price_seasonal,log_price_resid,temp_raw,temp_seasonal,temp_resid
2023-02-17 02:00:00+00:00,86.12,6.99036699162708,6.989790687381843,0.0005763042452366918,6.1,1.835907705792125,4.264092198840443
2023-02-17 03:00:00+00:00,80.63,6.985299483378846,6.991157479137586,-0.005857995758740131,6.1,1.7077323492516623,4.392267555380906
2023-02-17 04:00:00+00:00,90.9,6.994758322603711,6.996876364874605,-0.0021180422708937385,6.3,1.594102163007915,4.705898027726948
2023-02-17 05:00:00+00:00,105.12,7.007709205340663,7.014312146906923,-0.006602941566260512,6.5,1.5735962863081185,4.926403713691881
2023-02-17 06:00:00+00:00,122.65,7.02344724097821,7.033651813680548,-0.010204572702337877,6.8,1.742327841222328,5.0576723495125355
2023-02-17 07:00:00+00:00,129.9,7.029884412215201,7.042485921884394,-0.012601509669193156,7.2,2.1721450590786344,5.027854750186503
2023-02-17 08:00:00+00:00,114.52,7.016179097931845,7.027002951903549,-0.010823853971704267,7.75,2.8696852087943894,4.880314791205611
2023-02-17 09:00:00+00:00,101.56,7.004482635934567,7.013811487323926,-0.009328851389359016,8.25,3.7568299528934572,4.493170047106543
2023-02-17 10:00:00+00:00,91.96,6.995729525597324,7.005179840401731,-0.009450314804407611,8.8,4.684586731129223,4.11541345960564
2023-02-17 11:00:00+00:00,90.8,6.994666650971434,6.999713202998167,-0.005046552026732876,9.1,5.476950223727042,3.623050157742685
2023-02-17 12:00:00+00:00,67.63,6.9731965175476995,6.998222690657144,-0.02502617310944455,10.15,5.986871952480999,4.163127666049275
2023-02-17 13:00:00+00:00,36.68,6.943778578158793,7.00090944061515,-0.0571308624563569,10.8,6.140694234529583,4.65930595620528
2023-02-17 14:00:00+00:00,33.71,6.940909551514296,7.0094791919998105,-0.0685696404855145,11.95,5.9532817077361315,5.996718101529005
2023-02-17 15:00:00+00:00,69.63,6.9750680732627615,7.019465197062565,-0.04439712379980332,11.75,5.510347071074433,6.239652928925567
2023-02-17 16:00:00+00:00,79.92,6.984642243300572,7.034363608497663,-0.04972136519709114,11.65,4.929474609954417,6.720525008575857
2023-02-17 17:00:00+00:00,90.53,6.994419095579651,7.041001346454481,-0.046582250874830144,11.4,4.3193706127383535,7.08062900579192
2023-02-17 18:00:00+00:00,85.05,6.989381347862082,7.032121358207269,-0.04274001034518715,10.8,3.754351796419753,7.04564839431511
2023-02-17 19:00:00+00:00,59.96,6.965986450545041,7.019139084252606,-0.05315263370756451,9.55,3.2704005544688015,6.279599636266061
2023-02-17 20:00:00+00:00,46.9,6.953588695325309,7.010796556581817,-0.0572078612565079,8.45,2.876946868860157,5.573052940404979
2023-02-17 21:00:00+00:00,43.82,6.950642339784514,7.006410994374443,-0.05576865458992941,7.25,2.5718284416372033,4.678171558362797
2023-02-17 22:00:00+00:00,22.22,6.9297320117855055,6.997770379559785,-0.06803836777427996,6.45,2.348831821562631,4.101167987702506
2023-02-17 23:00:00+00:00,28.14,6.935506623512962,6.994743162368402,-0.05923653885543967,5.85,2.1956110776364657,3.6543888269961027
2023-02-18 00:00:00+00:00,36.44,6.943547043080194,6.984501149662682,-0.04095410658248788,5.65,2.0885846383447024,3.561415457022729
2023-02-18 01:00:00+00:00,35.82,6.942948662550242,6.982610217449599,-0.0396615548993573,5.75,1.9946204306541024,3.7553795693458976
2023-02-18 02:00:00+00:00,44.41,6.951207411654662,6.980638227825342,-0.029430816170679996,5.65,1.884702691725363,3.7652974036420686
2023-02-18 03:00:00+00:00,62.98,6.968831563489503,6.980332017973743,-0.011500454484240308,5.5,1.7552647908174337,3.7447352091825663
2023-02-18 04:00:00+00:00,70.1,6.975507381032956,6.980991198127218,-0.005483817094262378,5.45,1.6447761474162363,3.8052236618489004
2023-02-18 05:00:00+00:00,82.26,6.986806726288641,6.983148668002723,0.003658058285918031,4.95,1.6322607662205362,3.3177390430446003
2023-02-18 06:00:00+00:00,93.37,6.997019948733107,6.990409753797314,0.006610194935793068,4.95,1.8122773740223583,3.1377224352427784
2023-02-18 07:00:00+00:00,109.95,7.0120702482467765,6.9983545061181776,0.01371574212859894,5.5,2.253687396980273,3.246312603019727
2023-02-18 08:00:00+00:00,114.92,7.016537932441222,7.000484079832512,0.016053852608709285,6.25,2.9600963945601615,3.2899036054398385
2023-02-18 09:00:00+00:00,107.64,7.009986904765329,6.996254212971413,0.013732691793915563,6.4,3.851761758595211,2.548238336772221
2023-02-18 10:00:00+00:00,102.8,7.005607679149642,6.992031374146454,0.013576305003187628,6.15,4.780181701846605,1.369818393520827
2023-02-18 11:00:00+00:00,94.47,6.99802550681111,6.989115708321772,0.008909798489337817,6.3,5.571522612449387,0.7284775782854762
2023-02-18 12:00:00+00:00,83.29,6.987757985855652,6.986442273897111,0.0013157119585418542,6.1,6.081259778333862,0.018740126298705917
2023-02-18 13:00:00+00:00,86.37,6.990597142284716,6.989647330455977,0.0009498118287387669,8.9,6.23713929860148,2.662860319928793
2023-02-18 14:00:00+00:00,96.6,6.999969762969948,6.997114511619355,0.0028552513505930577,9.9,6.053520558164308,3.846479060365965
2023-02-18 15:00:00+00:00,109.98,7.012097276126036,7.005680761465176,0.0064165146608594625,9.75,5.614024626254633,4.135975373745367
2023-02-18 16:00:00+00:00,128.8,7.028910400538604,7.0149877703527475,0.013922630185856377,9.35,5.033782711580725,4.316217669889001
2023-02-18 17:00:00+00:00,147.08,7.044974861863672,7.017503589616424,0.027471272247248102,8.15,4.420095011710448,3.729904606819826
2023-02-18 18:00:00+00:00,149.95,7.047473742151219,7.012143313479283,0.035330428671935366,6.15,3.847704333757635,2.3022957616097965
2023-02-18 19:00:00+00:00,135.49,7.0348195548137475,7.004892245452676,0.029927309361071686,5.95,3.3545856450061615,2.595414164258975
2023-02-18 20:00:00+00:00,120.64,7.021655229657433,6.998377367057533,0.02327786259989928,5.65,2.9526034590887686,2.697396636278663
2023-02-18 21:00:00+00:00,116.99,7.018392846477649,6.996354889328083,0.022037957149565912,5.45,2.6411762245445045,2.808823584720632
2023-02-18 22:00:00+00:00,113.66,7.015407167439062,6.989951878933018,0.02545528850604395,5.1,2.4141205111599433,2.685879393472625
2023-02-18 23:00:00+00:00,109.04,7.0112500552301205,6.988820966152724,0.022429089077396824,4.75,2.257866747248844,2.492133252751156
2023-02-19 00:00:00+00:00,104.12,7.00680391658227,6.979505337182837,0.027298579399433365,4.9,2.1474359492382598,2.752564146129172
2023-02-19 01:00:00+00:00,99.53,7.002638094752188,6.977024608295852,0.025613486456335544,4.85,2.0493001766103385,2.80069972802223
2023-02-19 02:00:00+00:00,93.0,6.996681488176539,6.973807021306145,0.02287446687039374,4.7,1.9355707618860518,2.764429047379085
2023-02-19 03:00:00+00:00,92.55,6.996269692512875,6.972821000957296,0.02344869155557916,4.3,1.804840339728452,2.4951598510064112
2023-02-19 04:00:00+00:00,97.78,7.001045237695143,6.9735117124968315,0.027533525198311537,4.05,1.6975220691757809,2.3524781215590824
2023-02-19 05:00:00+00:00,98.5,7.001700891824665,6.973769105914599,0.02793178591006651,3.5,1.6930909383846136,1.8069090616153864
2023-02-19 06:00:00+00:00,107.77,7.010104264531828,6.978449954478386,0.0316543100534421,3.15,1.8845315002372518,1.2654685951301798
2023-02-19 07:00:00+00:00,113.86,7.015586739340134,6.984789562491977,0.030797176848157193,3.1,2.337679698971348,0.7623202056612204
2023-02-19 08:00:00+00:00,118.32,7.019582838162873,6.98758784043179,0.03199499773108272,3.4,3.0530691863445356,0.34693090902289603
2023-02-19 09:00:00+00:00,116.17,7.017658461089362,6.98513384125089,0.032524619838472546,4.4,3.9493099151023716,0.45069018026506
2023-02-19 10:00:00+00:00,113.87,7.015595717088783,6.9841919374459644,0.03140377964281882,5.35,4.878394439758262,0.47160546487430643
2023-02-19 11:00:00+00:00,108.52,7.010781071293243,6.981500073035325,0.02928099825791808,5.95,5.668686864658525,0.2813129446066114
2023-02-19 12:00:00+00:00,101.18,7.004137611098436,6.97718363177837,0.026953979320065713,6.5,6.178218998001434,0.3217810019985663
2023-02-19 13:00:00+00:00,98.54,7.001737304452568,6.979649847017003,0.02208745743556495,6.85,6.336161984357915,0.5138379202746535
2023-02-19 14:00:00+00:00,107.7,7.010041072522887,6.985874418783425,0.024166653739462696,6.75,6.156368980618796,0.5936310193812044
2023-02-19 15:00:00+00:00,120.72,7.021726614887858,6.9931618039833205,0.028564810904537552,6.1,5.7203484894198,0.37965141521276813
2023-02-19 16:00:00+00:00,141.11,7.039756751876076,7.0040455603681835,0.03571119150789226,4.65,5.140751073597479,-0.49075097823004743
2023-02-19 17:00:00+00:00,158.7,7.055053966003016,7.007949479382309,0.04710448662070732,2.3,4.523452884798005,-2.223452932481721
2023-02-19 18:00:00+00:00,158.38,7.054777756289036,7.001620955768725,0.0531568005203118,1.0,3.9436242019565464,-2.9436242019565464
2023-02-19 19:00:00+00:00,138.31,7.037299985322891,6.993723562009696,0.043576423313195,0.85,3.4412512387843477,-2.5912512149424898
2023-02-19 20:00:00+00:00,127.1,7.027403241248033,6.987488978059937,0.03991426318809577,1.3,3.0306570687916334,-1.7306571164753493
2023-02-19 21:00:00+00:00,117.68,7.019010387342232,6.986008342916722,0.033002044425510135,2.3,2.712856135882121,-0.41285618356583687
2023-02-19 22:00:00+00:00,94.85,6.998372646565751,6.976686191750028,0.021686454815722733,2.55,2.481693941655303,0.06830601066098119
2023-02-19 23:00:00+00:00,78.87,6.983669476071893,6.974017108984026,0.009652367087866764,1.85,2.3223634218462923,-0.4723633980044344
2023-02-20 00:00:00+00:00,51.06,6.957554457734621,6.994816121893041,-0.037261664158419805,2.25,2.208473883444474,0.04152611655552585
2023-02-20 01:00:00+00:00,48.86,6.955459139051148,6.99298354549554,-0.037524406444392255,2.0,2.1060999470202106,-0.10609994702021064
2023-02-20 02:00:00+00:00,34.0,6.9411900550683745,6.991885828074554,-0.05069577300617922,2.7,1.988496611250829,0.7115034364328867
2023-02-20 03:00:00+00:00,29.13,6.9364690641030835,6.993253029516531,-0.05678396541344721,3.9,1.856444073439162,2.0435560219282696
2023-02-20 04:00:00+00:00,38.24,6.945282250872858,6.998973629449407,-0.05369137857654849,4.65,1.7523240675765877,2.897676027790844
2023-02-20 05:00:00+00:00,72.3,6.9775611532261,7.016414637734995,-0.03885348450889481,5.15,1.7560685498306965,3.393931545536735
2023-02-20 06:00:00+00:00,78.18,6.983029713411283,7.035760101437977,-0.05273038802669383,5.35,1.9590685863655524,3.390931318267016
2023-02-20 07:00:00+00:00,75.75,6.980773371718709,7.044596857603746,-0.06382348588503639,5.7,2.424096858035402,3.275902951229735
2023-02-20 08:00:00+00:00,49.92,6.956469249772737,7.029109246711333,-0.07263999693859624,6.75,3.1485758196591767,3.6014241803408233
2023-02-20 09:00:00+00:00,41.96,6.948858833860554,7.015913828082803,-0.06705499422224825,7.75,4.0494453040025284,3.7005546959974716
2023-02-20 10:00:00+00:00,23.93,6.931403443887844,7.007279593885034,-0.07587614999718983,8.75,4.9791956297920485,3.7708043702079515
2023-02-20 11:00:00+00:00,23.81,6.931286241508502,7.001811317895282,-0.07052507638677952,9.5,5.768413975546031,3.7315860244539687
2023-02-20 12:00:00+00:00,22.01,6.9295265554515915,7.000320358783646,-0.07079380333205432,9.45,6.277720667347751,3.172279141917386
2023-02-20 13:00:00+00:00,41.52,6.948436463589141,7.003007914076093,-0.05457145048695189,9.15,6.437732737049927,2.712266881480346
2023-02-20 14:00:00+00:00,52.34,6.958771534998101,7.011580234183574,-0.05280869918547282,9.15,6.26179628825353,2.8882033302767436
2023-02-20 15:00:00+00:00,57.15,6.963331886870878,7.021569232481248,-0.05823734561036975,9.0,5.82928694528536,3.17071305471464
2023-02-20 16:00:00+00:00,94.99,6.998500509788809,7.036472109610592,-0.03797159982178311,8.7,5.250347790002568,3.449652019262569
2023-02-20 17:00:00+00:00,112.54,7.014400968450207,7.043111837182767,-0.028710868732559902,8.6,4.62941339440027,3.9705869870694563
2023-02-20 18:00:00+00:00,109.04,7.0112500552301205,7.034229187221414,-0.022979131991293755,8.55,4.042082764441057,4.507917426293806
2023-02-20 19:00:00+00:00,92.57,6.996287998143688,7.021243021921262,-0.02495502377757397,8.45,3.530371437716631,4.919628371548505
2023-02-20 20:00:00+00:00,87.73,6.991848234853956,7.012897993636367,-0.021049758782410777,8.35,3.111084348306698,5.2389160331630285
2023-02-20 21:00:00+00:00,89.47,6.9934466184387905,7.008511116887507,-0.015064498448716712,8.35,2.78684671206803,5.5631536694016965
2023-02-20 22:00:00+00:00,68.64,6.974142090977326,6.999867912109212,-0.025725821131886484,8.3,2.5515318646404253,5.748468326094438
2023-02-20 23:00:00+00:00,50.5,6.957021520285055,6.996839787530726,-0.03981826724567128,8.25,2.3890817634820896,5.860918236517911
2023-02-21 00:00:00+00:00,46.01,6.952738204808615,6.997732761280056,-0.04499455647144135,8.3,2.2716801265134743,6.028320064221389
2023-02-21 01:00:00+00:00,47.76,6.954409831021147,6.995899420750316,-0.04148958972916894,8.2,2.1650026815746726,6.034997127690464
2023-02-21 02:00:00+00:00,53.28,6.959664383719566,6.994801245612386,-0.03513686189281984,8.45,2.043464325866207,6.40653548339893
2023-02-21 03:00:00+00:00,69.15,6.974619219235644,6.996169017138479,-0.021549797902834733,8.5,1.9100604692313876,6.589939530768612
2023-02-21 04:00:00+00:00,94.87,6.9983909137414635,7.001892002398829,-0.0035010886573658695,8.6,1.809165673482549,6.790834707987178
2023-02-21 05:00:00+00:00,127.67,7.027908836064482,7.019340283088844,0.008568552975638077,8.8,1.8211747121271395,6.978825478607724
2023-02-21 06:00:00+00:00,148.87,7.046534129585243,7.0386938132999965,0.007840316285246729,8.75,2.035866323341283,6.714133676658717
2023-02-21 07:00:00+00:00,153.96,7.050954784422242,7.047534254141764,0.0034205302804775073,8.7,2.512913049601783,6.187086759663353
2023-02-21 08:00:00+00:00,130.7,7.030592188941199,7.0320401853560845,-0.0014479964148854663,8.85,3.2465877802119754,5.603412601257752
2023-02-21 09:00:00+00:00,129.24,7.029300119060481,7.01883926461327,0.010460854447210899,9.35,4.15213804128015,5.197862340189577
2023-02-21 10:00:00+00:00,116.51,7.017963027800784,7.010201430185402,0.0077615976153815325,10.0,5.082555190910609,4.917444809089391
2023-02-21 11:00:00+00:00,112.53,7.014391979968946,7.004730874080083,0.009661105888862487,10.5,5.8706741819119586,4.6293258180880414
2023-02-21 12:00:00+00:00,114.14,7.015838085840559,7.003239293280902,0.012598792559657568,11.1,6.379735089884742,4.720265291584985
2023-02-21 13:00:00+00:00,119.3,7.020458768895222,7.0059279692074705,0.014530799687751283,10.95,6.541821247914597,4.40817856135054
2023-02-21 14:00:00+00:00,130.56,7.030468364170781,7.0145038637286365,0.015964500442144036,10.65,6.3697710310888604,4.280228587441413
2023-02-21 15:00:00+00:00,148.99,7.046638574590691,7.024497027154508,0.022141547436183018,9.95,5.940807504866333,4.009192304398804
2023-02-21 16:00:00+00:00,164.85,7.060347602345311,7.0394061183597705,0.020941483985540188,9.1,5.362540177021118,3.7374602044486087
2023-02-21 17:00:00+00:00,178.13,7.0716837146592,7.046048614509506,0.025635100149694168,7.9,4.737944932754877,3.162055162612555
2023-02-21 18:00:00+00:00,177.1,7.070809065418435,7.0371622607357445,0.03364680468269032,6.4,4.1430506333956325,2.256949461971799
2023-02-21 19:00:00+00:00,170.0,7.064759027791802,7.024170680573995,0.04058834721780702,6.65,3.6219196173591257,3.028080478008306
2023-02-21 20:00:00+00:00,158.8,7.055140265895195,7.015822172649642,0.03931809324555324,6.1,3.1938612455648303,2.906138659067738
2023-02-21 21:00:00+00:00,153.2,7.050295965764247,7.011433466697943,0.03886249906630468,5.4,2.8631258057571594,2.5368742896102723
2023-02-21 22:00:00+00:00,142.58,7.04104414219878,7.002786657949073,0.038257484249706764,5.7,2.6236133616071617,3.076386447657975
2023-02-21 23:00:00+00:00,139.9,7.038695818242733,6.999757270728758,0.03893854751397452,5.85,2.4580017767824076,3.3919981278501607
2023-02-22 00:00:00+00:00,128.53,7.0286711798652535,6.999164371325567,0.029506808539686347,6.0,2.33703572235799,3.66296427764201
2023-02-22 01:00:00+00:00,125.3,7.025804945755952,6.997330655727386,0.02847429002856572,4.75,2.225990697663862,2.524009302336138
2023-02-22 02:00:00+00:00,128.53,7.0286711798652535,6.9962322559226084,0.032438923942645026,4.6,2.10045738755795,2.499542517074618
2023-02-22 03:00:00+00:00,129.53,7.029556895980303,6.997600307270114,0.03195658871018914,4.2,1.9656734088078638,2.234326400457273
2023-02-22 04:00:00+00:00,139.19,7.038072762529296,7.003324463350138,0.03474829917915834,3.85,1.8680298142048746,1.9819700904276938
2023-02-22 05:00:00+00:00,157.49,7.054009146614215,7.020776313644016,0.03323283297019852,3.8,1.8883899069699983,1.9116100453462859
2023-02-22 06:00:00+00:00,173.13,7.067430669452095,7.04013380323876,0.02729686621333549,3.95,2.114901733135217,1.8350983145484987
2023-02-22 07:00:00+00:00,176.34,7.070163202318956,7.048976052675447,0.02118714964350943,5.1,2.604101739187108,2.4958981654454604
2023-02-22 08:00:00+00:00,164.55,7.060090025285416,7.03347881408245,0.026611211202966167,6.45,3.347075812343475,3.1029239969216618
2023-02-22 09:00:00+00:00,152.53,7.049714804900783,7.020275192669089,0.02943961223169378,7.4,4.257357486159205,3.1426426092082265
2023-02-22 10:00:00+00:00,136.99,7.036139698637101,7.011635591095924,0.024504107541177156,8.4,5.1884422850141805,3.211557333516093
2023-02-22 11:00:00+00:00,129.56,7.0295834553471295,7.006163915813389,0.023419539533740874,8.95,5.975436970973057,2.97456283829208
2023-02-22 12:00:00+00:00,129.18,7.029246984568212,7.0046720298636505,0.024574954704561947,9.65,6.484231825560503,3.1657677929697705
2023-02-22 13:00:00+00:00,136.04,7.0353038099288,7.007361255844871,0.027942554083929316,9.8,6.648396463143788,3.151603727591075
2023-02-22 14:00:00+00:00,150.91,7.0483082127889,7.015938904839545,0.032369307949355,9.9,6.480261005318252,3.4197386132120213
2023-02-22 15:00:00+00:00,156.96,7.053551154426642,7.025934112686608,0.027617041740033876,9.55,6.054876915091739,3.495123275643124
2023-02-22 16:00:00+00:00,165.01,7.060484949653948,7.040846254023315,0.019638695630632697,8.75,5.477294782777555,3.2727052172224447
2023-02-22 17:00:00+00:00,175.0,7.069023426578259,7.047490109108088,0.02153331747017173,7.85,4.849015131290137,3.0009847733424317
2023-02-22 18:00:00+00:00,172.73,7.0670896431300845,7.0386019373464475,0.02848770578363702,7.4,4.2464976784601784,3.153502416907253
2023-02-22 19:00:00+00:00,162.06,7.057949571190686,7.025607699341466,0.032341871849220105,7.25,3.7158684347897095,3.5341315652102905
2023-02-22 20:00:00+00:00,154.02,7.051006777940395,7.017257483462804,0.03374929447759101,6.9,3.278963013207404,3.6210370821600275
2023-02-22 21:00:00+00:00,149.6,7.047169334764815,7.012867879660937,0.034301455103878276,6.15,2.941670592395438,3.208329502971994
2023-02-22 22:00:00+00:00,134.47,7.033920860503143,7.004219301930786,0.029701558572356568,5.6,2.6979168501377546,2.9020830544948137
2023-02-22 23:00:00+00:00,134.68,7.0341059518374305,7.001189294952428,0.03291665688500256,4.95,2.5291028148633643,2.4208969944017724
2023-02-23 00:00:00+00:00,131.4,7.0312110829090555,6.996945842313778,0.03426524059527747,4.7,2.404521078862608,2.295478730402529
2023-02-23 01:00:00+00:00,129.0,7.029087564149662,6.995112707949448,0.033974856200213566,4.45,2.2890456956094662,2.1609541136556705
2023-02-23 02:00:00+00:00,124.78,7.025342739959484,6.994014656305065,0.03132808365441875,4.05,2.159458678819126,1.8905415119157372
2023-02-23 03:00:00+00:00,125.17,7.025689414333498,6.995382274020575,0.030307140312922698,3.7,2.0232661830620033,1.6767338646217125
2023-02-23 04:00:00+00:00,129.93,7.0299109628849425,7.001104615711673,0.02880634717326913,3.6,1.9288988185541656,1.6711010860784028
2023-02-23 05:00:00+00:00,153.98,7.0509721158953305,7.018550934282888,0.03242118161244267,3.4,1.957693991958668,1.4423061034087636
2023-02-23 06:00:00+00:00,170.0,7.064759027791802,7.037902288123421,0.026856739668381202,3.15,2.1961511755551197,0.9538489198123119
2023-02-23 07:00:00+00:00,178.08,7.071641273620407,7.0467417348274015,0.024899538793005327,4.15,2.697635690248066,1.4523644051193658
2023-02-23 08:00:00+00:00,169.6,7.064417088995514,7.031249408402713,0.03316768059280051,5.25,3.450009927685344,1.7999900723146558
2023-02-23 09:00:00+00:00,154.59,7.051500581581185,7.018049972148553,0.03345060943263167,6.6,4.365072250169634,2.2349276544629344
2023-02-23 10:00:00+00:00,149.83,7.0473693843429865,7.009413109074691,0.03795627526829559,8.4,5.296825326064581,3.1031742924656927
2023-02-23 11:00:00+00:00,142.22,7.040729016145752,7.0039431681521025,0.03678584799364959,9.65,6.082671089391603,3.5673285291386705
2023-02-23 12:00:00+00:00,136.7,7.035884606692665,7.002451755086281,0.033432851606383984,9.6,6.591179699766732,3.0088206817029945
2023-02-23 13:00:00+00:00,135.3,7.034652212170488,7.005140128662052,0.02951208350843615,10.65,6.7574265930736015,3.892573025456672
2023-02-23 14:00:00+00:00,135.39,7.034731483229106,7.013715058794567,0.021016424434539438,10.4,6.593233262837527,3.806766355692746
2023-02-23 15:00:00+00:00,139.54,7.038379951185041,7.0237070984550565,0.01467285272998442,9.95,6.171461168644992,3.7785386406201447
2023-02-23 16:00:00+00:00,152.36,7.049567292437882,7.038614513082055,0.010952779355826614,9.2,5.594577397194984,3.605422412070153
2023-02-23 17:00:00+00:00,165.22,7.060665189373262,7.045256262260398,0.015408927112864568,8.4,4.962590870204518,3.4374087483257556
2023-02-23 18:00:00+00:00,165.0,7.060476365999801,7.036370907787489,0.024105458212311248,7.95,4.352393035646528,3.597606773618609
2023-02-23 19:00:00+00:00,155.91,7.05264319153021,7.023380788573332,0.029262402956877764,8.0,3.812189836698484,4.187810163301516
2023-02-23 20:00:00+00:00,151.14,7.048508034687439,7.015033219467229,0.033474815220209564,7.85,3.366364215909044,4.483635688723524
2023-02-23 21:00:00+00:00,145.61,7.043692525218563,7.010645007040515,0.03304751817804785,7.4,3.022457576973686,4.377542518393746
2023-02-23 22:00:00+00:00,131.46,7.0312641131451405,7.001999170654843,0.029264942490297763,6.9,2.7744200902914518,4.12558000507598
2023-02-23 23:00:00+00:00,133.68,7.033224257516615,6.998970124099475,0.03425413341714023,6.5,2.602363585440828,3.897636414559172
2023-02-24 00:00:00+00:00,118.18,7.019457642544556,6.992720103128523,0.026737539416033407,6.15,2.4741159736814478,3.675884121685984
2023-02-24 01:00:00+00:00,117.55,7.018894068216104,6.990888075868334,0.02800599234777046,5.55,2.3541487640799987,3.1958514266548645
2023-02-24 02:00:00+00:00,114.76,7.016394414088566,6.989790687381843,0.026603726706722952,4.05,2.2204504878752345,1.8295497028596288
2023-02-24 03:00:00+00:00,117.55,7.018894068216104,6.991157479137586,0.027736589078518392,3.1,2.0828214970221786,1.0171784076103898
2023-02-24 04:00:00+00:00,117.23,7.0186076865568925,6.996876364874605,0.021731321682287863,2.65,1.991754422069659,0.6582456732977726
2023-02-24 05:00:00+00:00,137.12,7.036254029078585,7.014312146906923,0.02194188217166193,1.55,2.0290662065561973,-0.4790662542399131
2023-02-24 06:00:00+00:00,155.05,7.051898912062197,7.033651813680548,0.018247098381649174,1.15,2.2795903552404955,-1.1295903790823534
2023-02-24 07:00:00+00:00,155.0,7.051855622955894,7.042485921884394,0.009369701071499925,2.0,2.793486972240756,-0.793486972240756
2023-02-24 08:00:00+00:00,150.26,7.047743282760013,7.027002951903549,0.020740330856463984,2.55,3.555359414033859,-1.0053594617175747
2023-02-24 09:00:00+00:00,131.43,7.031237598378624,7.013811487323926,0.017426111054698268,2.9,4.475250206436895,-1.5752501110694634
2023-02-24 10:00:00+00:00,109.02,7.011232021452855,7.005179840401731,0.006052181051123817,3.55,5.407671989433312,-1.8576720371170277
2023-02-24 11:00:00+00:00,112.76,7.014598694600135,6.999713202998167,0.014885491601968504,3.95,6.192344552523338,-2.2423445048396218
2023-02-24 12:00:00+00:00,107.88,7.010203558192911,6.998222690657144,0.011980867535767104,2.95,6.700546812563537,-3.7505467648798207
2023-02-24 13:00:00+00:00,101.49,7.004419087671909,7.00090944061515,0.0035096470567594906,2.95,6.868879121591354,-3.918879073907638
2023-02-24 14:00:00+00:00,109.08,7.011286121809029,7.0094791919998105,0.0018069298092182606,2.8,6.708654120994989,-3.908654168678705
2023-02-24 15:00:00+00:00,110.49,7.012556638341214,7.019465197062565,-0.006908558721351099,2.45,6.290525514026485,-3.8405254663427693
2023-02-24 16:00:00+00:00,119.69,7.020807140262619,7.034363608497663,-0.013556468235043972,2.15,5.714353062117647,-3.5643529667502154
2023-02-24 17:00:00+00:00,136.41,7.035629449659725,7.041001346454481,-0.005371896794756026,2.25,5.078638288266383,-2.828638288266383
2023-02-24 18:00:00+00:00,116.96,7.018365988222091,7.032121358207269,-0.013755369985178234,2.5,4.460705116471949,-1.9607051164719493
2023-02-24 19:00:00+00:00,91.35,6.9951707409850865,7.019139084252606,-0.023968343267519288,2.9,3.9108550676900724,-1.0108549723226408
2023-02-24 20:00:00+00:00,104.61,7.007247610476987,7.010796556581817,-0.003548946104830364,3.2,3.4560387379045183,-0.2560386902208025
2023-02-24 21:00:00+00:00,93.13,6.996800419804716,7.006410994374443,-0.009610574569727248,3.45,3.1054626009802715,0.34453744670344433
2023-02-24 22:00:00+00:00,78.58,6.983400640176047,6.997770379559785,-0.014369739383738533,3.7,2.853100191185552,0.846899856498164
2023-02-24 23:00:00+00:00,90.55,6.994437435117861,6.994743162368402,-0.0003057272505406772,3.65,2.677762157130992,0.9722379382364394
2023-02-25 00:00:00+00:00,83.14,6.987619509191057,6.984501149662682,0.0031183595283748033,2.8,2.54579956022242,0.254200392093864
2023-02-25 01:00:00+00:00,78.93,6.983725088269517,6.982610217449599,0.0011148708199177904,2.65,2.4212803856870453,0.22871970968038635
2023-02-25 02:00:00+00:00,75.23,6.980289871165351,6.980638227825342,-0.00034835665999022325,2.6,2.283414513925684,0.3165853907068845
2023-02-25 03:00:00+00:00,82.03,6.986594185454589,6.980332017973743,0.006262167480845626,2.65,2.144321474969697,0.5056786203977346
2023-02-25 04:00:00+00:00,77.97,6.9828349217681565,6.980991198127218,0.0018437236409383218,2.25,2.0565777724238936,0.1934222275761064
2023-02-25 05:00:00+00:00,76.77,6.981721098175463,6.983148668002723,-0.0014275698272605553,1.75,2.1024851782329566,-0.35248517823295655
2023-02-25 06:00:00+00:00,84.47,6.988846667367025,6.990409753797314,-0.0015630864302886849,1.95,2.3651943288526636,-0.41519428116894774
2023-02-25 07:00:00+00:00,89.89,6.99383205269949,6.9983545061181776,-0.004522453418687178,1.75,2.8916269688853458,-1.1416269688853458
2023-02-25 08:00:00+00:00,87.02,6.991195286215975,7.000484079832512,-0.00928879361653756,1.7,3.6630928444376467,-1.963092796753931
2023-02-25 09:00:00+00:00,74.4,6.979517645209028,6.996254212971413,-0.016736567762385413,1.75,4.587858499188199,-2.837858499188199
2023-02-25 10:00:00+00:00,65.17,6.97088968981805,6.992031374146454,-0.021141684328403798,1.9,5.5209492214664,-3.6209492453082577
2023-02-25 11:00:00+00:00,59.43,6.965486306625283,6.989115708321772,-0.023629401696489083,1.7,6.3044246538832125,-4.604424606199497
2023-02-25 12:00:00+00:00,44.9,6.951676466040065,6.986442273897111,-0.03476580785704542,2.6,6.81230054811968,-4.2123006434871115
2023-02-25 13:00:00+00:00,62.68,6.968549298214725,6.989647330455977,-0.02109803224125173,1.85,6.982720815757613,-5.132720791915755
2023-02-25 14:00:00+00:00,81.85,6.986427817633438,6.997114511619355,-0.010686693985916484,2.05,6.8264891725587615,-4.776489220242477
