time,branch,q05,q50,q95,mean
2024-07-14,Constant covariance,-0.3351497838180202,-0.20913206088797756,-0.050088715865455026,-0.2069094681646646
2024-07-15,Constant covariance,-0.3387759751205358,-0.21189031455190516,-0.05414642414349574,-0.2077807424615122
2024-07-16,Constant covariance,-0.3356829766853383,-0.21005583504064196,-0.05577723274114377,-0.20824950159138708
2024-07-17,Constant covariance,-0.3336955130303565,-0.21253106619868004,-0.06094094538561385,-0.20945481072386968
2024-07-18,Constant covariance,-0.33246936093254914,-0.21442767369255328,-0.05718331882650074,-0.21021864741862892
2024-07-19,Constant covariance,-0.3372199163953355,-0.2210836670550026,-0.05562183337123089,-0.21095287878139804
2024-07-20,Constant covariance,-0.34319600424821006,-0.22215207198444037,-0.06061916710724997,-0.21132541897205998
2024-07-21,Constant covariance,-0.3434382283971569,-0.2202298020814992,-0.06172704076218916,-0.21058195322751513
2024-07-22,Constant covariance,-0.3406320093313274,-0.22127744490726547,-0.06059793069050112,-0.2107005459473306
2024-07-23,Constant covariance,-0.33861953089047914,-0.21915370841982132,-0.06462638525019086,-0.2111139872877886
2024-07-24,Constant covariance,-0.3448340662812843,-0.2215635904450864,-0.059053605137676386,-0.21238088799816887
2024-07-25,Constant covariance,-0.3501488366066988,-0.22236047851379637,-0.06903429042135381,-0.21469175245424357
2024-07-26,Constant covariance,-0.3489539169359642,-0.22359958450870648,-0.07708218547135952,-0.2167120122369485
2024-07-27,Constant covariance,-0.3467875324820876,-0.22194897632067562,-0.07862401655848571,-0.21677092413425517
2024-07-28,Constant covariance,-0.351441952550182,-0.21417633893256444,-0.07430809846040555,-0.21521485047902128
2024-07-29,Constant covariance,-0.3548397907077787,-0.2159135816875839,-0.0633432207515814,-0.21470678487674444
2024-07-30,Constant covariance,-0.35284455138167536,-0.21916358733313918,-0.07162219011996739,-0.2157816143674081
2024-07-31,Constant covariance,-0.35613419653552564,-0.21823747509270086,-0.06955783970189912,-0.21648991696226702
2024-08-01,Constant covariance,-0.3566627936842021,-0.2169281125668908,-0.06865085369840855,-0.2159763222541147
2024-08-02,Constant covariance,-0.34333077737019674,-0.21494360186032263,-0.07143412241096246,-0.2155167158389366
2024-08-03,Constant covariance,-0.3512878791125908,-0.21538886314464728,-0.0714222253816226,-0.21629694417553186
2024-08-04,Constant covariance,-0.3496580252013354,-0.21606482838378238,-0.06637120986613118,-0.21556325155797287
2024-08-05,Constant covariance,-0.34548153835945056,-0.215759640041877,-0.06476144913752109,-0.21503906541841122
2024-08-06,Constant covariance,-0.3449326270736652,-0.21796539931264397,-0.06922267893475445,-0.21585653506179242
2024-08-07,Constant covariance,-0.3413855725019295,-0.2193842586975777,-0.07376693137702581,-0.21528955834894611
2024-08-08,Constant covariance,-0.3354594753538762,-0.21851093047165776,-0.06343728712984374,-0.21425499446013233
2024-08-09,Constant covariance,-0.3378393752534086,-0.2210867851562181,-0.06894236169313343,-0.2143018640969259
2024-08-10,Constant covariance,-0.3381383599840639,-0.21922860026994023,-0.06850000087433084,-0.21421992998252593
2024-08-11,Constant covariance,-0.33473331354334135,-0.2214719493617042,-0.06339348430113731,-0.21347211684987835
2024-08-12,Constant covariance,-0.3425318846988933,-0.22272652399878579,-0.06300526513268201,-0.212938661043807
2024-08-13,Constant covariance,-0.3458627271537459,-0.22460973882965904,-0.06618179627081913,-0.21421926836705216
2024-08-14,Constant covariance,-0.34987410540556735,-0.22748101936660087,-0.06646998044817123,-0.21528467024599293
2024-08-15,Constant covariance,-0.34062971221392757,-0.2258692155945863,-0.06845555301405039,-0.21580763568495873
2024-08-16,Constant covariance,-0.34545541316331785,-0.2231170562584122,-0.06812247967991208,-0.2159167753308652
2024-08-17,Constant covariance,-0.3495844883036383,-0.2211732364723474,-0.06965332570966457,-0.2154750625984422
2024-08-18,Constant covariance,-0.34668739804388443,-0.2210759297598775,-0.06664738449217851,-0.21461771849075958
2024-08-19,Constant covariance,-0.34651387932743105,-0.21845435425467882,-0.06736629923633959,-0.21433537542818737
2024-08-20,Constant covariance,-0.3496862659419229,-0.21863266721923763,-0.06591275733080819,-0.21448365264570768
2024-08-21,Constant covariance,-0.34849958972506184,-0.21545121655779198,-0.06636828954785857,-0.21464549944982309
2024-08-22,Constant covariance,-0.3527069167366154,-0.2162673220407262,-0.06668277842127315,-0.21444458252942264
2024-08-23,Constant covariance,-0.3504673133629297,-0.21837915477294212,-0.07039785886475096,-0.21439136233461625
2024-08-24,Constant covariance,-0.3513973138590998,-0.2203612838883915,-0.06132390953556517,-0.2141125760521387
2024-08-25,Constant covariance,-0.3473437077618507,-0.21780117469118032,-0.06757345764866288,-0.2136512149987379
2024-08-26,Constant covariance,-0.3477661996069567,-0.21975212467692595,-0.06376985563536408,-0.21368122172225754
2024-08-27,Constant covariance,-0.34822563300936077,-0.2192957539596901,-0.060666657355358374,-0.21432468293983084
2024-08-28,Constant covariance,-0.3509237503002304,-0.21964067424426675,-0.06527399186909712,-0.2161384704153773
2024-08-29,Constant covariance,-0.35654918379285416,-0.2184148508992369,-0.06572182801700008,-0.21894943129271155
2024-08-30,Constant covariance,-0.3547441584719606,-0.22155544371834757,-0.05782817881441038,-0.2202254691658987
2024-08-31,Constant covariance,-0.36052013362530677,-0.22354803682538482,-0.06512757009341359,-0.21997145654721384
2024-09-01,Constant covariance,-0.3636719049021336,-0.22291121479238957,-0.06470948409557387,-0.21981335553582218
2024-09-02,Constant covariance,-0.3693263671150318,-0.22071034106961426,-0.06200540706726693,-0.21876165962655283
2024-09-03,Constant covariance,-0.37178067208292087,-0.22229827819698417,-0.059212559401827576,-0.2173066547516119
2024-09-04,Constant covariance,-0.3668217711468795,-0.22120413749706713,-0.059390010507771415,-0.21601655154001917
2024-09-05,Constant covariance,-0.3651350989367222,-0.21647456982703567,-0.05375395414531298,-0.21276435628341345
2024-09-06,Constant covariance,-0.36986477259213135,-0.21670274139581924,-0.05518127867832205,-0.21103591249123715
2024-09-07,Constant covariance,-0.3727907892280002,-0.2174906828141266,-0.053237283937644646,-0.21099266318819884
2024-09-08,Constant covariance,-0.37507746835189104,-0.2207232205812269,-0.060680189588173936,-0.21195720351745026
2024-09-09,Constant covariance,-0.3673186511662736,-0.21830047017078869,-0.05885767168030957,-0.2124139396863956
2024-09-10,Constant covariance,-0.36342409515014223,-0.2180932764331996,-0.057633619850557774,-0.21106776080293926
2024-09-11,Constant covariance,-0.3638793176130867,-0.21516335676647144,-0.0643882547761564,-0.20996025972050167
2024-09-12,Constant covariance,-0.35206311542233054,-0.21192401910582365,-0.055301369908168856,-0.20705986239382193
2024-09-13,Constant covariance,-0.33582766674152964,-0.20956006890458012,-0.04553671463964019,-0.20475906904815233
2024-09-14,Constant covariance,-0.3340012998563635,-0.21051274647435292,-0.04581955541282679,-0.2042337010351489
2024-09-15,Constant covariance,-0.3401279563526776,-0.2102881167092036,-0.058489053348949493,-0.2050100518113423
2024-09-16,Constant covariance,-0.3468197627293803,-0.21230960129347365,-0.061289292451164476,-0.20497581006422705
2024-09-17,Constant covariance,-0.3432382304724725,-0.20919612628721207,-0.05997589986622952,-0.20344784045601474
2024-09-18,Constant covariance,-0.3420345867623433,-0.20679844095153627,-0.05755395006724353,-0.20106300382673312
2024-09-19,Constant covariance,-0.3347524709084115,-0.20292568846496034,-0.03621927271378576,-0.19843603780933314
2024-09-20,Constant covariance,-0.33955860992137965,-0.19791226762260916,-0.037767897278364056,-0.1963100924029381
2024-09-21,Constant covariance,-0.33764935663662804,-0.2022367887400058,-0.04767521997823509,-0.19543175541424915
2024-09-22,Constant covariance,-0.3336321519545301,-0.19921917518243087,-0.049973158798445175,-0.19593893140422775
2024-09-23,Constant covariance,-0.3369769972893583,-0.2019986200776109,-0.04290920286666846,-0.19548439649491756
2024-09-24,Constant covariance,-0.33853303398077755,-0.2014929552459711,-0.04043936061583593,-0.19281040442458805
2024-09-25,Constant covariance,-0.335481979950248,-0.19722421543224106,-0.03645566212334327,-0.19069974814600898
2024-09-26,Constant covariance,-0.3394817842631769,-0.19189459715498353,-0.03375400649516705,-0.18907140960243957
2024-09-27,Constant covariance,-0.3436652046018178,-0.1949329191309718,-0.03471667086975898,-0.1879112586334431
2024-09-28,Constant covariance,-0.340104630454693,-0.1936351800010061,-0.022733262386709974,-0.1871221005591613
2024-09-29,Constant covariance,-0.33347109548654785,-0.1910867371141881,-0.02073563807059264,-0.18715246993808307
2024-09-30,Constant covariance,-0.3248023641277332,-0.19489793984610093,-0.016825261875060737,-0.18614055118008294
2024-10-01,Constant covariance,-0.32109104550262807,-0.19139625821523343,-0.012340450956339014,-0.18434421086635627
2024-10-02,Constant covariance,-0.32550925842131495,-0.19165288711820627,-0.010347813828945245,-0.18390374058060757
2024-10-03,Constant covariance,-0.315012033249249,-0.19226285076213517,-0.01867760439186709,-0.1832891313373113
2024-10-04,Constant covariance,-0.31198081297683583,-0.18950561441096148,-0.016451601905162108,-0.18334435368123264
2024-10-05,Constant covariance,-0.3176923331393919,-0.1941876462972122,-0.012431516825906938,-0.18476188612704816
2024-10-06,Constant covariance,-0.326826794851128,-0.20045515734740582,-0.019765616839925528,-0.18974285597065702
2024-10-07,Constant covariance,-0.33223668519890553,-0.19821346169066753,-0.016223501846538483,-0.19148285711638152
2024-10-08,Constant covariance,-0.3330533931149271,-0.1959470727349858,-0.021529499325084762,-0.18991971804275487
2024-10-09,Constant covariance,-0.33296984529472307,-0.19645186455809915,-0.02407695872067633,-0.1894403822127246
2024-10-10,Constant covariance,-0.32831831120548366,-0.19819469068624235,-0.022579402792432725,-0.19159347593322756
2024-10-11,Constant covariance,-0.3315526891396751,-0.19864525952208845,-0.024650511353306013,-0.19308965105873796
2024-10-12,Constant covariance,-0.34086098142945365,-0.19665396630547233,-0.03268055847993514,-0.19314566637944955
2024-10-13,Constant covariance,-0.34807152246412276,-0.20278671044183566,-0.04785937801943375,-0.1958594088435501
2024-10-14,Constant covariance,-0.3482587895986813,-0.20128031114483425,-0.04609481101610679,-0.19708532461044664
2024-10-15,Constant covariance,-0.3414957382846286,-0.19693346590025412,-0.04086674727134321,-0.19533143073865353
2024-10-16,Constant covariance,-0.3373520252269989,-0.19662693037314377,-0.029979324749935036,-0.19471656965694661
2024-10-17,Constant covariance,-0.3337319872491784,-0.19581988877248477,-0.037655269885352644,-0.19585841894466408
2024-10-18,Constant covariance,-0.3349352259188039,-0.1997573560290304,-0.03977532797468839,-0.1968559707468181
2024-10-19,Constant covariance,-0.33496493600643706,-0.19961678218223788,-0.029477269570795998,-0.19795080795408776
2024-10-20,Constant covariance,-0.34032796618526506,-0.20472204222184742,-0.03068979357718775,-0.20075450469811226
2024-10-21,Constant covariance,-0.34004871361700517,-0.20227314678160774,-0.03455606104787524,-0.20142984880684636
2024-10-22,Constant covariance,-0.347817243581484,-0.19629312136450916,-0.03390734361599857,-0.1985114460761758
2024-10-23,Constant covariance,-0.34978586532030487,-0.19258350635397026,-0.03412396462376321,-0.19579906400580246
2024-10-24,Constant covariance,-0.3400274120922204,-0.19321694408627754,-0.029861080847195454,-0.19609485928098652
2024-10-25,Constant covariance,-0.3469565698219082,-0.19634941236240522,-0.03161518421443476,-0.1962901308419519
2024-10-26,Constant covariance,-0.35048042207063224,-0.19500406430275496,-0.033783910060195696,-0.19640523477947486
2024-10-27,Constant covariance,-0.35208097840968977,-0.19310667361661926,-0.04962896320183125,-0.1989137036780665
2024-10-28,Constant covariance,-0.35782043527484947,-0.19565870454841705,-0.039324474418028964,-0.19963707062606473
2024-10-29,Constant covariance,-0.35621340774144616,-0.1959294319032589,-0.032430152625626756,-0.19717252962831588
2024-10-30,Constant covariance,-0.3578287962228069,-0.1971134197532915,-0.028115950569011203,-0.19667402785268004
2024-10-31,Constant covariance,-0.35137567425139893,-0.20341875850673857,-0.025460587264386613,-0.1981522402228085
2024-11-01,Constant covariance,-0.34568260917018434,-0.2010940803731196,-0.030463228360581303,-0.19921029254550085
2024-11-02,Constant covariance,-0.34589243996769464,-0.2052275956360614,-0.0365869201240314,-0.198730396317223
2024-11-03,Constant covariance,-0.3468994116016042,-0.20374884001337223,-0.027825351359750627,-0.1986325708005572
2024-11-04,Constant covariance,-0.3442281607988018,-0.1990182339197939,-0.017780864931956627,-0.19765248372596167
2024-11-05,Constant covariance,-0.33835197510534293,-0.19684207497486572,-0.018878914694734336,-0.19569869596442072
2024-11-06,Constant covariance,-0.3361914758339172,-0.1993905176172973,-0.02974811519824762,-0.19503278099762267
2024-11-07,Constant covariance,-0.3405982619002085,-0.20304319529281023,-0.02921169631560499,-0.19709034167680742
2024-11-08,Constant covariance,-0.34437104266660196,-0.2057814930185558,-0.020418360950383397,-0.1991285533217231
2024-11-09,Constant covariance,-0.3449083397228132,-0.20471213606219013,-0.02065786339007683,-0.19902205633321152
2024-11-10,Constant covariance,-0.3489024248626675,-0.20718019277390595,-0.024814690897626536,-0.20003226215531084
2024-11-11,Constant covariance,-0.35051329866756237,-0.20536455638693735,-0.029207896366941044,-0.1995804087335287
2024-11-12,Constant covariance,-0.3499418486676751,-0.2041075441101208,-0.035244782139482685,-0.1988941487296436
2024-11-13,Constant covariance,-0.3461087055437127,-0.20175025636328922,-0.04417074409530569,-0.1987501179078701
2024-11-14,Constant covariance,-0.34942362398399573,-0.19893619672327525,-0.035845740599448124,-0.20031604382638304
2024-11-15,Constant covariance,-0.35196102545796726,-0.20209574879696646,-0.03460710862070286,-0.2014513769375253
2024-11-16,Constant covariance,-0.354200638324081,-0.20627967048522716,-0.03235777052047202,-0.20022535162468133
2024-11-17,Constant covariance,-0.35272080216228924,-0.20619507271276832,-0.03689946298246847,-0.20094256095190802
2024-11-18,Constant covariance,-0.3526976365629108,-0.20646980235753698,-0.04387343210965397,-0.20128283441519373
2024-11-19,Constant covariance,-0.34576366213915605,-0.20324263335594142,-0.049755430928096,-0.1997858551607886
2024-11-20,Constant covariance,-0.33914500103014017,-0.2044882664061978,-0.05534446726204052,-0.1995745711575028
2024-11-21,Constant covariance,-0.3388409779673025,-0.20379979534739778,-0.0534453472352817,-0.20106761323614852
2024-11-22,Constant covariance,-0.34062837798137297,-0.20517245282919977,-0.04828112179056733,-0.20152454811439005
2024-11-23,Constant covariance,-0.33648480664871977,-0.20432660954706497,-0.03988643529509187,-0.2010076468041232
2024-11-24,Constant covariance,-0.34107655480000393,-0.20133146105185076,-0.04170223240866545,-0.20078791968946363
2024-11-25,Constant covariance,-0.3355862654197982,-0.1975836307165974,-0.04453806256159488,-0.19915285786226888
2024-11-26,Constant covariance,-0.3375727534793917,-0.19563673157104527,-0.03761922251215908,-0.19659755852025604
2024-11-27,Constant covariance,-0.3333450368975835,-0.1964058911737701,-0.040635750237120294,-0.1964066570240868
2024-11-28,Constant covariance,-0.3411921132298721,-0.19800623234426357,-0.03941105100269005,-0.1991081549463625
2024-11-29,Constant covariance,-0.34487782428043884,-0.19870930251441354,-0.037952619295295933,-0.20103698701750466
2024-11-30,Constant covariance,-0.34548727962193765,-0.19973549422500808,-0.034699334877887504,-0.20088112110324105
2024-12-01,Constant covariance,-0.34651406215996383,-0.2001675608040756,-0.03985714432071479,-0.20146057987155705
2024-12-02,Constant covariance,-0.3511252359700735,-0.1968717313888791,-0.04265818724588653,-0.20216094058145956
2024-12-03,Constant covariance,-0.3438382769860789,-0.19970593957112664,-0.039797360906606766,-0.20166761006644943
2024-12-04,Constant covariance,-0.34322818296359836,-0.2010019119146423,-0.046631866551251594,-0.20203854036411745
2024-12-05,Constant covariance,-0.3367465500221641,-0.2064312233690837,-0.05382578598290021,-0.2032771273498978
2024-12-06,Constant covariance,-0.3404323255811864,-0.21365596971981377,-0.05430544478681083,-0.20405856517929744
2024-12-07,Constant covariance,-0.3397275882381823,-0.21748833462474143,-0.052895000513275836,-0.2036762701902635
2024-12-08,Constant covariance,-0.3418517319327473,-0.2126663894566998,-0.0524186844115524,-0.20403182412647278
2024-12-09,Constant covariance,-0.33801560493426513,-0.213282227247669,-0.04784171398753051,-0.20342392806664253
2024-12-10,Constant covariance,-0.3377698953560533,-0.20954637407063176,-0.06122983670224026,-0.2026056813972879
2024-12-11,Constant covariance,-0.3433709519214971,-0.20946616610086558,-0.0576508416338871,-0.203299460346203
2024-12-12,Constant covariance,-0.33939189476301485,-0.21075063159546792,-0.060416633703890776,-0.20687632115514465
2024-12-13,Constant covariance,-0.3523752836396443,-0.21443377427420685,-0.06246292881103699,-0.20926294865576442
2024-12-14,Constant covariance,-0.350758240325855,-0.21054299719766212,-0.06553331874931882,-0.2102852628863982
2024-12-15,Constant covariance,-0.35798173371092257,-0.21289456124122574,-0.06156854840857243,-0.2118434234357078
2024-12-16,Constant covariance,-0.3568647999936195,-0.21635713051437264,-0.0484118259011604,-0.21258205345245437
2024-12-17,Constant covariance,-0.3569956259673497,-0.21600663239305218,-0.05525319090024131,-0.21233495507963768
2024-12-18,Constant covariance,-0.3557496057871473,-0.21396602975203005,-0.05835562860896709,-0.212929286995705
2024-12-19,Constant covariance,-0.36434880384321383,-0.2170990394818058,-0.061034291639017677,-0.2133670801858348
2024-12-20,Constant covariance,-0.3649386538551675,-0.2176114609716897,-0.055541560047511644,-0.21416935871610543
2024-12-21,Constant covariance,-0.3601672265059076,-0.21906297275260078,-0.06108306593510354,-0.2146444289244034
2024-12-22,Constant covariance,-0.36270222367472,-0.2286454825246223,-0.06046035639032119,-0.21703712442483455
2024-12-23,Constant covariance,-0.3655872853450203,-0.22290312126676956,-0.062293433283422406,-0.21769711631790628
2024-12-24,Constant covariance,-0.36894445525201686,-0.2213919178294022,-0.05847514237026998,-0.21680571347484232
2024-12-25,Constant covariance,-0.37395993142428924,-0.21741908294122492,-0.049589223501669215,-0.2158298167379695
2024-12-26,Constant covariance,-0.3748630798385721,-0.21817451568588098,-0.05111307636112613,-0.2158443120571999
2024-12-27,Constant covariance,-0.37220226690191666,-0.21933223390693646,-0.056463493253568246,-0.21641188569490658
2024-12-28,Constant covariance,-0.379465725276001,-0.22373081852543678,-0.0575242941012263,-0.2180511588471522
2024-12-29,Constant covariance,-0.3789352039131392,-0.22576507856293976,-0.05102319266016255,-0.2197891884480083
2024-12-30,Constant covariance,-0.38157619043945595,-0.2275600720552433,-0.048964547964895536,-0.2215367191412543
2024-12-31,Constant covariance,-0.3866994646666986,-0.22845154481606675,-0.04586518222602823,-0.22258511397973788
2025-01-01,Constant covariance,-0.3857429971675649,-0.22928196308744497,-0.04577861242728647,-0.22234104115853198
2025-01-02,Constant covariance,-0.3853556445644064,-0.22607001300811036,-0.04206298113123131,-0.22297620091290174
2025-01-03,Constant covariance,-0.39654098798829884,-0.22684821522990045,-0.04869959660420739,-0.2229765681518057
2025-01-04,Constant covariance,-0.3799561192768088,-0.23087525897364292,-0.046818228609812086,-0.22160497075018473
2025-01-05,Constant covariance,-0.37872377205024976,-0.2278326194144303,-0.04687712818170331,-0.22133561502985644
2025-01-06,Constant covariance,-0.3818028601980063,-0.2301433083222102,-0.04036356069160935,-0.2206587075434321
2025-01-07,Constant covariance,-0.379966187493979,-0.2263226288236232,-0.031603780963504025,-0.21852878133354225
2025-01-08,Constant covariance,-0.38487329459516806,-0.21923796607039625,-0.02994849504810393,-0.21752781245536393
2025-01-09,Constant covariance,-0.38174472474591,-0.21390392954970044,-0.026982205898993403,-0.2169944082229522
2025-01-10,Constant covariance,-0.3793649394205958,-0.21564795848639207,-0.019821986537528754,-0.21689358799701333
2025-01-11,Constant covariance,-0.3781971257448122,-0.21441119076615361,-0.016766367671071387,-0.21481028165310045
2025-01-12,Constant covariance,-0.3769186160147649,-0.214548401438935,-0.02423174680409667,-0.2143409014929486
2025-01-13,Constant covariance,-0.37667551479323885,-0.21221802641857507,-0.022282979973230782,-0.21392149101322736
2025-01-14,Constant covariance,-0.3740975914613844,-0.21019199115591303,-0.015345653234423376,-0.2117512524888446
2025-01-15,Constant covariance,-0.374335641221476,-0.21219263938876676,-0.007335405852449683,-0.2109814407012746
2025-01-16,Constant covariance,-0.37643285970426993,-0.21430274328305352,-0.010569682495316503,-0.20989875670367272
2025-01-17,Constant covariance,-0.37137490565129544,-0.21439243894563645,-0.010440494322959432,-0.20886953826218338
2025-01-18,Constant covariance,-0.3660829562918944,-0.21316222492960404,-0.01896232619299694,-0.20817835364367487
2025-01-19,Constant covariance,-0.36043626956591196,-0.21332349242063264,-0.027093159379111404,-0.20832690890831349
2025-01-20,Constant covariance,-0.3603694690078626,-0.2105089529631363,-0.03175920250398319,-0.2086012135671605
2025-01-21,Constant covariance,-0.3586145141050486,-0.2126593761262297,-0.0325724040469701,-0.20781538894702997
2025-01-22,Constant covariance,-0.3586894069324123,-0.2114140000804684,-0.03151332575311569,-0.20760791450467672
2025-01-23,Constant covariance,-0.3606376573005447,-0.20984203073631508,-0.02895640416627063,-0.2089124346090235
2025-01-24,Constant covariance,-0.3626048991330807,-0.21330901746053638,-0.031071910820507188,-0.21064278647433257
2025-01-25,Constant covariance,-0.362997736950483,-0.21376689375590463,-0.03142571083707826,-0.21123227831078886
2025-01-26,Constant covariance,-0.3641771434997957,-0.21357798847083231,-0.03127252948654219,-0.21193679650355826
2025-01-27,Constant covariance,-0.3566045793780945,-0.2115584600190445,-0.03456651059572484,-0.2115651331346831
2025-01-28,Constant covariance,-0.35485619915447825,-0.21033063396793433,-0.04006452995401706,-0.21151783204420088
2025-01-29,Constant covariance,-0.3549551185694558,-0.2120544112327411,-0.05153642617200576,-0.21242005131223066
2025-01-30,Constant covariance,-0.35817337675596267,-0.2137051334169271,-0.05249844574118159,-0.2133299241133857
2025-01-31,Constant covariance,-0.3578510725610797,-0.21289689165323228,-0.053722036779963095,-0.21362128403170957
2025-02-01,Constant covariance,-0.35598320677274126,-0.21209930778327407,-0.049743789902561106,-0.21211183957411597
2025-02-02,Constant covariance,-0.3584051151862568,-0.20910885391445144,-0.0571958964141222,-0.2104250100197733
2025-02-03,Constant covariance,-0.35120532159305123,-0.21063492919818827,-0.06216562105298336,-0.20982296213110313
2025-02-04,Constant covariance,-0.3518228118228377,-0.21207727016279185,-0.058753187186469415,-0.21099172738792907
2025-02-05,Constant covariance,-0.3518092164440296,-0.2143229702452537,-0.059212405730769496,-0.21300862204298268
2025-02-06,Constant covariance,-0.3666499543898528,-0.21670910429227813,-0.05644760656246867,-0.2155922597648022
2025-02-07,Constant covariance,-0.3667963137256405,-0.22025177345314761,-0.054855475868666834,-0.21699124061695965
2025-02-08,Constant covariance,-0.3653218647014579,-0.22434068537508733,-0.0503612513647326,-0.21625335929939477
2025-02-09,Constant covariance,-0.37452013819451896,-0.21856000315181284,-0.05246517467475502,-0.21395358470156098
2025-02-10,Constant covariance,-0.3635901309918265,-0.21699469614788494,-0.05311981814015566,-0.2123751913581843
2025-02-11,Constant covariance,-0.36952907467907614,-0.21420914341192554,-0.05273563143057166,-0.21326196946517587
2025-02-12,Constant covariance,-0.3691176643169545,-0.21594064956221626,-0.05079029548037862,-0.21514019042325563
2025-02-13,Constant covariance,-0.3731768897297807,-0.2179924197771248,-0.06470508865392152,-0.21664332685526683
2025-02-14,Constant covariance,-0.37136028023409645,-0.21804053223199527,-0.06097625067377185,-0.2174683970574777
2025-02-15,Constant covariance,-0.3726116962708825,-0.21922169369965683,-0.05583486339728361,-0.21598431241935992
2025-02-16,Constant covariance,-0.3707432430122271,-0.21449008869237207,-0.05701916530013076,-0.21266929124017242
2025-02-17,Constant covariance,-0.36502676176180554,-0.21574468590081292,-0.055846746177623266,-0.2113182382031436
2025-02-18,Constant covariance,-0.36702954588928227,-0.21221049497082545,-0.05633849022651434,-0.21124138203041903
2025-02-19,Constant covariance,-0.36897741762089253,-0.2075967684398229,-0.06573320135846131,-0.21147619575566162
2025-02-20,Constant covariance,-0.37504858568425503,-0.20817590983397533,-0.066781640569196,-0.21079536737286825
2025-02-21,Constant covariance,-0.36766507148861505,-0.20764730948581556,-0.058655119535997204,-0.21015816022718234
2025-02-22,Constant covariance,-0.36874072663741797,-0.20786151291925742,-0.05750487510260545,-0.20847752069907072
2025-02-23,Constant covariance,-0.37207359668523443,-0.20279805312956323,-0.05291710380339325,-0.2062776356486064
2025-02-24,Constant covariance,-0.3787182015004148,-0.20509304761975533,-0.04986647028869737,-0.20536813623533293
2025-02-25,Constant covariance,-0.3812825564742396,-0.20882596612802362,-0.04499152780490195,-0.2052380719309398
2025-02-26,Constant covariance,-0.3755157725763456,-0.20472091584498492,-0.042249935550269124,-0.2036549813659225
2025-02-27,Constant covariance,-0.362703763540405,-0.20215451837729817,-0.04016447414245452,-0.20112536354993443
2025-02-28,Constant covariance,-0.3631957834154909,-0.20170076232678522,-0.03150135888466796,-0.19896917230954766
2025-03-01,Constant covariance,-0.34909699751205875,-0.19950751950781181,-0.015982485341280498,-0.19341050438996737
2025-03-02,Constant covariance,-0.3451388220982536,-0.18931690469772094,-0.0010254008337993328,-0.18629449929393424
2025-03-03,Constant covariance,-0.34626296366628084,-0.185111362288863,-0.006713108168483343,-0.18311051282588534
2025-03-04,Constant covariance,-0.3406950222059291,-0.1879108716980103,-0.01336622634218414,-0.18355087572645745
2025-03-05,Constant covariance,-0.3402619249275414,-0.18888463010676493,-0.014668690701325756,-0.1838441053686383
2025-03-06,Constant covariance,-0.3376186462856395,-0.19075615307113042,-0.006255762484712384,-0.18225512430079402
2025-03-07,Constant covariance,-0.3340733805541397,-0.18704923443193067,-0.0020927339570995613,-0.18029248887647392
2025-03-08,Constant covariance,-0.3257949825754106,-0.18350520748239596,-0.009169163195117144,-0.177872667040387
2025-03-09,Constant covariance,-0.3201411875852056,-0.1794628071152124,-0.009461043275032513,-0.17399223546593934
2025-03-10,Constant covariance,-0.3223833115768693,-0.17791073346234554,-0.010753789141178994,-0.1732431203243267
2025-03-11,Constant covariance,-0.3205241024695073,-0.18046048135154966,-0.01168000984101923,-0.174421228480321
2025-03-12,Constant covariance,-0.3306889813629343,-0.18309372767453355,-0.01667074572161487,-0.17593272853566505
2025-03-13,Constant covariance,-0.3282189812608531,-0.17749486548628146,-0.019718811564798804,-0.17366892567500083
2025-03-14,Constant covariance,-0.3248210988330795,-0.17692627241374376,-0.012659793422319087,-0.17208541695607038
2025-03-15,Constant covariance,-0.33624684658518134,-0.17291181735739475,-0.01192468211815712,-0.1710326180035559
2025-03-16,Constant covariance,-0.3264081540899117,-0.1667851310377051,-0.003929614503830273,-0.16782567898926695
2025-03-17,Constant covariance,-0.32172909705740016,-0.1615577593298022,0.004385517103040085,-0.16752280202878667
2025-03-18,Constant covariance,-0.3255840622866859,-0.16533301261981315,0.000438722605285805,-0.16893484043793694
2025-03-19,Constant covariance,-0.3256073360144412,-0.16714810934000657,0.0016753055804701442,-0.16906592766334205
2025-03-20,Constant covariance,-0.32720580671753907,-0.16652808149193396,-0.0013632965401949898,-0.16698402399207352
2025-03-21,Constant covariance,-0.3243878076224647,-0.1646682966572488,-0.0036395259270262286,-0.16545512680844762
2025-03-22,Constant covariance,-0.3178975415907571,-0.16681945168798593,-0.0006624009611822018,-0.16546313629591716
2025-03-23,Constant covariance,-0.32064652828810264,-0.16399333114854633,0.004225009173415537,-0.16531564789462985
2025-03-24,Constant covariance,-0.3348924902940482,-0.16320421537901197,0.008714590658893606,-0.1663298679716964
2025-03-25,Constant covariance,-0.34071837996045024,-0.16578659241789845,0.007003603446333901,-0.1666498470531147
2025-03-26,Constant covariance,-0.3290870878592977,-0.16107135345865245,0.012936504526909406,-0.1650281296444353
2025-03-27,Constant covariance,-0.315333036803617,-0.16053223413392959,0.01469003482618064,-0.15964683383926942
2025-03-28,Constant covariance,-0.306692645959108,-0.15538098443903253,0.01125083430554716,-0.15653004979161522
2025-03-29,Constant covariance,-0.31163429784328145,-0.15469185465847843,0.011629525054605667,-0.15458579613368387
