"datetime","dL"
"2023-11-02 08:00:00",-0.0952378976635941
"2023-11-02 09:00:00",-0.101442248309922
"2023-11-02 10:00:00",0.369695257651529
"2023-11-02 11:00:00",0.0608707950417511
"2023-11-02 12:00:00",-0.197769089670942
"2023-11-02 13:00:00",0.168834289262577
"2023-11-02 14:00:00",-0.393801518326086
"2023-11-02 15:00:00",-0.774861908897947
"2023-11-02 16:00:00",-0.929786648584752
"2023-11-02 17:00:00",0.47381239105772
"2023-11-02 18:00:00",0.477835014418247
"2023-11-02 19:00:00",0.665374261009561
"2023-11-02 20:00:00",-0.0142463068092979
"2023-11-02 21:00:00",0.0612974901110874
"2023-11-02 22:00:00",-0.204580747392185
"2023-11-02 23:00:00",-1.93375953881366
"2023-11-03 00:00:00",-0.0539676833037674
"2023-11-03 01:00:00",-0.158675548775761
"2023-11-03 02:00:00",-0.316419901157701
"2023-11-03 03:00:00",-0.0639733149187123
"2023-11-03 04:00:00",0.165934922593237
"2023-11-03 05:00:00",0.835524329047928
"2023-11-03 06:00:00",-0.0548438541789551
"2023-11-03 07:00:00",-0.53183509962804
"2023-11-03 08:00:00",0.15790272348994
"2023-11-03 09:00:00",0.0991485195247037
"2023-11-03 10:00:00",-0.130060371948048
"2023-11-03 11:00:00",-0.296718176992897
"2023-11-03 12:00:00",-0.199859322146096
"2023-11-03 13:00:00",-0.137905264072799
"2023-11-03 14:00:00",-0.535724224172213
"2023-11-03 15:00:00",-0.378999360268665
"2023-11-03 16:00:00",-1.02962378477031
"2023-11-03 17:00:00",0.035331398128676
"2023-11-03 18:00:00",0.576175762294667
"2023-11-03 19:00:00",0.00571093903755582
"2023-11-03 20:00:00",-0.309578749170726
"2023-11-03 21:00:00",-0.256057954554308
"2023-11-03 22:00:00",-0.840641081292063
"2023-11-03 23:00:00",1.12985360370965
"2023-11-04 00:00:00",-1.00158411082367
"2023-11-04 01:00:00",-0.117727947701383
"2023-11-04 02:00:00",-0.574557061297298
"2023-11-04 03:00:00",-0.361573547046305
"2023-11-04 04:00:00",-0.60486064809146
"2023-11-04 05:00:00",-0.399113542812984
"2023-11-04 06:00:00",-0.0424041038868381
"2023-11-04 07:00:00",-0.104352095825277
"2023-11-04 08:00:00",0.0061385857183609
"2023-11-04 09:00:00",0.000238182215070992
"2023-11-04 10:00:00",0.22410730430596
"2023-11-04 11:00:00",0.374235953704158
"2023-11-04 12:00:00",-0.0814774218932257
"2023-11-04 13:00:00",-0.123409166688134
"2023-11-04 14:00:00",-0.278538869342697
"2023-11-04 15:00:00",-1.31308865258086
"2023-11-04 16:00:00",-0.737965158232385
"2023-11-04 17:00:00",-1.06053770104626
"2023-11-04 18:00:00",-0.253605856837908
"2023-11-04 19:00:00",-0.538815468246639
"2023-11-04 20:00:00",-0.159344374060709
"2023-11-04 21:00:00",0.0548707500295791
"2023-11-04 22:00:00",-0.263014465745016
"2023-11-04 23:00:00",0.056820536519183
"2023-11-05 00:00:00",-0.00096062076340786
"2023-11-05 01:00:00",-0.249779188112029
"2023-11-05 02:00:00",-0.314543473097899
"2023-11-05 03:00:00",-0.221471225007292
"2023-11-05 04:00:00",-0.112750658096559
"2023-11-05 05:00:00",-0.402242493186463
"2023-11-05 06:00:00",0.0106474838507893
"2023-11-05 07:00:00",0.2470347311654
"2023-11-05 08:00:00",0.855820921963868
"2023-11-05 09:00:00",1.48499225618559
"2023-11-05 10:00:00",0.401752740190773
"2023-11-05 11:00:00",0.197578232822366
"2023-11-05 12:00:00",-0.523718870899359
"2023-11-05 13:00:00",0.00832349658730891
"2023-11-05 14:00:00",-0.0778710113947341
"2023-11-05 15:00:00",-1.01286185428859
"2023-11-05 16:00:00",-0.499106075871453
"2023-11-05 17:00:00",-0.615042013939615
"2023-11-05 18:00:00",-0.355937901104653
"2023-11-05 19:00:00",-0.229051581315389
"2023-11-05 20:00:00",-1.05219768865823
"2023-11-05 21:00:00",-0.148977855452415
"2023-11-05 22:00:00",-0.564981055445401
"2023-11-05 23:00:00",-0.194089700819688
"2023-11-06 00:00:00",-0.200966646334223
"2023-11-06 01:00:00",-0.115557025770954
"2023-11-06 02:00:00",-0.129955526400352
"2023-11-06 03:00:00",-0.0751340137771308
"2023-11-06 04:00:00",0.0919566202589408
"2023-11-06 05:00:00",1.65682191280791
"2023-11-06 06:00:00",-0.268561999620374
"2023-11-06 07:00:00",-0.70761986401385
"2023-11-06 08:00:00",-0.548563024290729
"2023-11-06 09:00:00",-0.334348288171441
"2023-11-06 10:00:00",0.113217640257744
"2023-11-06 11:00:00",0.155749996763973
"2023-11-06 12:00:00",0.241243723050218
"2023-11-06 13:00:00",0.326224933163928
"2023-11-06 14:00:00",0.25209459399457
"2023-11-06 15:00:00",-0.289293636653724
"2023-11-06 16:00:00",-0.0125412035396266
"2023-11-06 17:00:00",0.776860685697216
"2023-11-06 18:00:00",0.405646560775949
"2023-11-06 19:00:00",-0.111729837816938
"2023-11-06 20:00:00",0.402126816618704
"2023-11-06 21:00:00",0.036583437241859
"2023-11-06 22:00:00",0.10256201102203
"2023-11-06 23:00:00",-0.190238733309172
"2023-11-07 00:00:00",0.0691697684236487
"2023-11-07 01:00:00",-0.0370655175368029
"2023-11-07 02:00:00",0.0417929717214633
"2023-11-07 03:00:00",0.1112189199863
"2023-11-07 04:00:00",0.353918862307751
"2023-11-07 05:00:00",0.0816598854265749
"2023-11-07 06:00:00",0.217189972477968
"2023-11-07 07:00:00",-0.489095259130352
"2023-11-07 08:00:00",-0.389021438445695
"2023-11-07 09:00:00",-0.196782728381493
"2023-11-07 10:00:00",-0.0356214631983676
"2023-11-07 11:00:00",0.0653270776055024
"2023-11-07 12:00:00",0.0344863795284596
"2023-11-07 13:00:00",0.169762956066506
"2023-11-07 14:00:00",-0.137169144859172
"2023-11-07 15:00:00",-0.617732000396984
"2023-11-07 16:00:00",-0.117955199157734
"2023-11-07 17:00:00",0.698561220189447
"2023-11-07 18:00:00",0.113824906271702
"2023-11-07 19:00:00",-0.150804252731348
"2023-11-07 20:00:00",0.0447256139109413
"2023-11-07 21:00:00",0.051583038127319
"2023-11-07 22:00:00",-0.138636474364944
"2023-11-07 23:00:00",-0.0419435381865583
"2023-11-08 00:00:00",0.361604507774871
"2023-11-08 01:00:00",-0.171258154666589
"2023-11-08 02:00:00",-0.0865733613471775
"2023-11-08 03:00:00",0.182603498799267
"2023-11-08 04:00:00",0.0854626076168756
"2023-11-08 05:00:00",-0.359778498170044
"2023-11-08 06:00:00",-0.242153677125827
"2023-11-08 07:00:00",-0.593078367868486
"2023-11-08 08:00:00",-0.406217260348285
"2023-11-08 09:00:00",-0.0294306439415664
"2023-11-08 10:00:00",0.0702126186127998
"2023-11-08 11:00:00",-0.0221013642398589
"2023-11-08 12:00:00",-0.134830930882686
"2023-11-08 13:00:00",0.0200997069165396
"2023-11-08 14:00:00",0.31315013657877
"2023-11-08 15:00:00",-0.371233570491938
"2023-11-08 16:00:00",-1.09397536420596
"2023-11-08 17:00:00",0.431781140242208
"2023-11-08 18:00:00",0.457893027619377
"2023-11-08 19:00:00",0.483715411084574
"2023-11-08 20:00:00",-0.19419542205577
"2023-11-08 21:00:00",-0.214566434861183
"2023-11-08 22:00:00",-0.220109568541204
"2023-11-08 23:00:00",0.26707229634161
"2023-11-09 00:00:00",0.572638573976008
"2023-11-09 01:00:00",0.264397355726828
"2023-11-09 02:00:00",0.311896874110971
"2023-11-09 03:00:00",0.119047950790105
"2023-11-09 04:00:00",0.207794449633866
"2023-11-09 05:00:00",0.463642038043531
"2023-11-09 06:00:00",-0.696713079976064
"2023-11-09 07:00:00",-0.60359832058316
"2023-11-09 08:00:00",-0.034292468568708
"2023-11-09 09:00:00",0.034540396029854
"2023-11-09 10:00:00",0.216058725288974
"2023-11-09 11:00:00",0.00752739141267966
"2023-11-09 12:00:00",0.0479743063359592
"2023-11-09 13:00:00",0.175064482341099
"2023-11-09 14:00:00",0.127417575850586
"2023-11-09 15:00:00",-0.330811843499646
"2023-11-09 16:00:00",-0.90594257255475
"2023-11-09 17:00:00",0.0114401461713669
"2023-11-09 18:00:00",0.0420193148000862
"2023-11-09 19:00:00",0.25946181893022
"2023-11-09 20:00:00",-0.081036070904986
"2023-11-09 21:00:00",0.271862590549745
"2023-11-09 22:00:00",0.066689699196445
"2023-11-09 23:00:00",-0.349333959481896
"2023-11-10 00:00:00",0.149288260356741
"2023-11-10 01:00:00",-0.145894538649713
"2023-11-10 02:00:00",-0.162389481474918
"2023-11-10 03:00:00",-0.005691196908856
"2023-11-10 04:00:00",0.441792506360628
"2023-11-10 05:00:00",-0.0133604258664946
"2023-11-10 06:00:00",-0.250425367003629
"2023-11-10 07:00:00",-0.451303285868619
"2023-11-10 08:00:00",0.237367716895847
"2023-11-10 09:00:00",-0.040107617994579
"2023-11-10 10:00:00",0.0905577910311877
"2023-11-10 11:00:00",-0.0304091334725172
"2023-11-10 12:00:00",0.0163016036904082
"2023-11-10 13:00:00",0.175204952957756
"2023-11-10 14:00:00",0.101671531373313
"2023-11-10 15:00:00",-0.240392496195909
"2023-11-10 16:00:00",-0.645093286210113
"2023-11-10 17:00:00",0.117547079314818
"2023-11-10 18:00:00",0.291712250443481
"2023-11-10 19:00:00",0.557232348919968
"2023-11-10 20:00:00",0.243233013830547
"2023-11-10 21:00:00",0.257425853942721
"2023-11-10 22:00:00",0.117152779358833
"2023-11-10 23:00:00",-0.0576298886393261
"2023-11-11 00:00:00",-0.49301791383931
"2023-11-11 01:00:00",0.153899072443437
"2023-11-11 02:00:00",-0.113156545143283
"2023-11-11 03:00:00",-0.0244158074945062
"2023-11-11 04:00:00",-0.0511573162173136
"2023-11-11 05:00:00",-0.128004484989731
"2023-11-11 06:00:00",-0.127756221751042
"2023-11-11 07:00:00",0.287620890296012
"2023-11-11 08:00:00",0.669190679517271
"2023-11-11 09:00:00",0.415788105926936
"2023-11-11 10:00:00",0.421341795950298
"2023-11-11 11:00:00",0.333387163421094
"2023-11-11 12:00:00",0.122803750264666
"2023-11-11 13:00:00",-0.17703905609801
"2023-11-11 14:00:00",-0.111270112278589
"2023-11-11 15:00:00",-0.392053583483118
"2023-11-11 16:00:00",-0.343406630203958
"2023-11-11 17:00:00",0.0107214956802295
"2023-11-11 18:00:00",0.117673201475156
"2023-11-11 19:00:00",0.187062330243691
"2023-11-11 20:00:00",-0.122901471713305
"2023-11-11 21:00:00",-0.0890039543450598
"2023-11-11 22:00:00",0.0701474822230352
"2023-11-11 23:00:00",0.3831260131862
"2023-11-12 00:00:00",0.0204192727666737
"2023-11-12 01:00:00",0.110972049335658
"2023-11-12 02:00:00",-0.000805806985056279
"2023-11-12 03:00:00",0.0494962270507813
"2023-11-12 04:00:00",0.125047914674667
"2023-11-12 05:00:00",-0.104679116713953
"2023-11-12 06:00:00",0.120036905680479
"2023-11-12 07:00:00",0.35920499038275
"2023-11-12 08:00:00",0.798346645192282
"2023-11-12 09:00:00",0.525312225380844
"2023-11-12 10:00:00",0.390968394679874
"2023-11-12 11:00:00",0.541110513128672
"2023-11-12 12:00:00",0.327655342180719
"2023-11-12 13:00:00",-0.00710912503569716
"2023-11-12 14:00:00",-0.0821709772089889
"2023-11-12 15:00:00",-0.487850827249474
"2023-11-12 16:00:00",-0.23154949481642
"2023-11-12 17:00:00",-0.598271625892892
"2023-11-12 18:00:00",0.194779096882144
"2023-11-12 19:00:00",0.202957507771714
"2023-11-12 20:00:00",0.0073165437689795
"2023-11-12 21:00:00",0.0836260321971736
"2023-11-12 22:00:00",-0.286445699343119
"2023-11-12 23:00:00",0.420822145431828
"2023-11-13 00:00:00",0.00633455573461106
"2023-11-13 01:00:00",0.23059344062591
"2023-11-13 02:00:00",0.203936176501031
"2023-11-13 03:00:00",0.137055305590593
"2023-11-13 04:00:00",-0.034544337095042
"2023-11-13 05:00:00",0.673333269575267
"2023-11-13 06:00:00",-0.393558290754868
"2023-11-13 07:00:00",-0.201338407012486
"2023-11-13 08:00:00",-0.267107099984798
"2023-11-13 09:00:00",0.0278252341852863
"2023-11-13 10:00:00",0.542507594020663
"2023-11-13 11:00:00",0.213643754353029
"2023-11-13 12:00:00",-0.329480344456556
"2023-11-13 13:00:00",-0.926673607797852
"2023-11-13 14:00:00",-1.07961550764969
"2023-11-13 15:00:00",-1.27227035970429
"2023-11-13 16:00:00",-1.35172766530849
"2023-11-13 17:00:00",0.0077605806989709
"2023-11-13 18:00:00",0.298630330997014
"2023-11-13 19:00:00",0.48478232748738
"2023-11-13 20:00:00",-0.266963077119613
"2023-11-13 21:00:00",-0.423052691696341
"2023-11-13 22:00:00",-1.67547075288348
"2023-11-13 23:00:00",-0.210227045511601
"2023-11-14 00:00:00",0.486873342984723
"2023-11-14 01:00:00",-0.187087702492079
"2023-11-14 02:00:00",-0.133627305807579
"2023-11-14 03:00:00",-0.280861635809345
"2023-11-14 04:00:00",-0.499738863940991
"2023-11-14 05:00:00",1.14476651982682
"2023-11-14 06:00:00",-0.0260209497886308
"2023-11-14 07:00:00",-0.587807545467854
"2023-11-14 08:00:00",0.151340842480295
"2023-11-14 09:00:00",0.115931207277072
"2023-11-14 10:00:00",0.365715374052968
"2023-11-14 11:00:00",0.262487371818281
"2023-11-14 12:00:00",-0.092413103159231
"2023-11-14 13:00:00",0.0283718515173632
"2023-11-14 14:00:00",-0.237149918200828
"2023-11-14 15:00:00",-0.850588541243212
"2023-11-14 16:00:00",-0.0327008011634575
"2023-11-14 17:00:00",0.186090376207062
"2023-11-14 18:00:00",0.642286703020659
"2023-11-14 19:00:00",0.287383838743153
"2023-11-14 20:00:00",0.0977856025299957
"2023-11-14 21:00:00",0.24620538433453
"2023-11-14 22:00:00",0.404934387649575
"2023-11-14 23:00:00",8.5819417734001e-05
"2023-11-15 00:00:00",-0.298796006941473
"2023-11-15 01:00:00",0.0407804738955519
"2023-11-15 02:00:00",0.0449637563034457
"2023-11-15 03:00:00",0.163090467574477
"2023-11-15 04:00:00",0.0951964381807784
"2023-11-15 05:00:00",0.183125298545576
"2023-11-15 06:00:00",-0.325947821188151
"2023-11-15 07:00:00",-0.452210553472241
"2023-11-15 08:00:00",0.15480964403838
"2023-11-15 09:00:00",0.105423379889714
"2023-11-15 10:00:00",-0.113650118369492
"2023-11-15 11:00:00",0.1126316040353
"2023-11-15 12:00:00",0.109052423524588
"2023-11-15 13:00:00",0.0313820705595731
"2023-11-15 14:00:00",0.0676835767845887
"2023-11-15 15:00:00",-0.736306208390488
"2023-11-15 16:00:00",-0.951789243746475
"2023-11-15 17:00:00",0.184673894276443
"2023-11-15 18:00:00",0.347065258303985
"2023-11-15 19:00:00",0.496545453090164
"2023-11-15 20:00:00",-0.0157585085189567
"2023-11-15 21:00:00",-0.0175784474995453
"2023-11-15 22:00:00",0.182465277251083
"2023-11-15 23:00:00",0.194067044405358
"2023-11-16 00:00:00",0.151616822778919
"2023-11-16 01:00:00",-0.173377149730698
"2023-11-16 02:00:00",0.0989765246799266
"2023-11-16 03:00:00",0.308446242317984
"2023-11-16 04:00:00",0.0109144271607988
"2023-11-16 05:00:00",-0.171697540138098
"2023-11-16 06:00:00",-0.0530301199754035
"2023-11-16 07:00:00",-0.57430695261786
"2023-11-16 08:00:00",0.404807146756582
"2023-11-16 09:00:00",0.112465404168802
"2023-11-16 10:00:00",0.330567091155331
"2023-11-16 11:00:00",0.541471826965108
"2023-11-16 12:00:00",0.429931974754993
"2023-11-16 13:00:00",0.583022982137777
"2023-11-16 14:00:00",0.0585878930673402
"2023-11-16 15:00:00",-0.672827728492848
"2023-11-16 16:00:00",0.00163208526646486
"2023-11-16 17:00:00",-1.44572184052151
"2023-11-16 18:00:00",0.0650655123416755
"2023-11-16 19:00:00",0.792175347275133
"2023-11-16 20:00:00",0.281362420917333
"2023-11-16 21:00:00",0.078139005888147
"2023-11-16 22:00:00",0.163918236454492
"2023-11-16 23:00:00",0.427279229873307
"2023-11-17 00:00:00",0.0947593249271677
"2023-11-17 01:00:00",0.0686257986290002
"2023-11-17 02:00:00",0.0874647882974386
"2023-11-17 03:00:00",0.186314728951857
"2023-11-17 04:00:00",0.130578700837475
"2023-11-17 05:00:00",0.0096975643003816
"2023-11-17 06:00:00",-0.67869899097883
"2023-11-17 07:00:00",-0.216399037054259
"2023-11-17 08:00:00",0.16838001706742
"2023-11-17 09:00:00",0.200916218453415
"2023-11-17 10:00:00",0.37620000561958
"2023-11-17 11:00:00",0.0354695007940222
"2023-11-17 12:00:00",-0.33118391061123
"2023-11-17 13:00:00",0.349902537115042
"2023-11-17 14:00:00",-0.311749715000815
"2023-11-17 15:00:00",-0.471559760279433
"2023-11-17 16:00:00",-0.777763527374191
"2023-11-17 17:00:00",0.272605876098396
"2023-11-17 18:00:00",0.410332428568267
"2023-11-17 19:00:00",0.482541027872003
"2023-11-17 20:00:00",0.239357654465437
"2023-11-17 21:00:00",0.208374828971216
"2023-11-17 22:00:00",0.321811766540748
"2023-11-17 23:00:00",0.163143349683708
"2023-11-18 00:00:00",-0.605346474737757
"2023-11-18 01:00:00",-0.128574812517002
"2023-11-18 02:00:00",-0.208161652099932
"2023-11-18 03:00:00",-0.185040682139459
"2023-11-18 04:00:00",-0.212710140833224
"2023-11-18 05:00:00",-0.0438395799009186
"2023-11-18 06:00:00",0.0254661008938228
"2023-11-18 07:00:00",0.458111300883957
"2023-11-18 08:00:00",0.410949164995543
"2023-11-18 09:00:00",0.512260779918392
"2023-11-18 10:00:00",0.416293012473886
"2023-11-18 11:00:00",0.406599282052071
"2023-11-18 12:00:00",0.139595393607976
"2023-11-18 13:00:00",-0.251084579076803
"2023-11-18 14:00:00",-0.611543009994932
"2023-11-18 15:00:00",-1.09627939441691
"2023-11-18 16:00:00",-0.594365419496739
"2023-11-18 17:00:00",-0.37810482816991
"2023-11-18 18:00:00",-0.27949975500303
"2023-11-18 19:00:00",0.117879469977652
"2023-11-18 20:00:00",-0.0454300462318429
"2023-11-18 21:00:00",0.0291722620244173
"2023-11-18 22:00:00",-0.557811041271066
"2023-11-18 23:00:00",-1.75162081481938
"2023-11-19 00:00:00",-0.0462052208483215
"2023-11-19 01:00:00",-0.338298674655846
"2023-11-19 02:00:00",-0.471161862450344
"2023-11-19 03:00:00",-0.351635911524454
"2023-11-19 04:00:00",-0.365736129617744
"2023-11-19 05:00:00",-0.335774999206535
"2023-11-19 06:00:00",-0.0985623244249041
"2023-11-19 07:00:00",0.408402807714083
"2023-11-19 08:00:00",0.603546752980151
"2023-11-19 09:00:00",-0.0185771397263466
"2023-11-19 10:00:00",0.176301930173793
"2023-11-19 11:00:00",0.114277440532419
"2023-11-19 12:00:00",-0.565681536550642
"2023-11-19 13:00:00",0.132791484710197
"2023-11-19 14:00:00",1.34965979943877
"2023-11-19 15:00:00",-0.67421772975257
"2023-11-19 16:00:00",-0.347382612000615
"2023-11-19 17:00:00",-0.00322548525571165
"2023-11-19 18:00:00",0.353471571477996
"2023-11-19 19:00:00",-0.151807951665603
"2023-11-19 20:00:00",0.169686297368742
"2023-11-19 21:00:00",0.514138119809616
"2023-11-19 22:00:00",-0.121089764948465
"2023-11-19 23:00:00",-0.267833393032674
"2023-11-20 00:00:00",0.169388837935571
"2023-11-20 01:00:00",0.0362257725430482
"2023-11-20 02:00:00",0.140980011023146
"2023-11-20 03:00:00",0.206308474493198
"2023-11-20 04:00:00",0.466041726560945
"2023-11-20 05:00:00",0.285805382810906
"2023-11-20 06:00:00",-0.0427171691785588
"2023-11-20 07:00:00",-0.68916266808327
"2023-11-20 08:00:00",0.159675444088577
"2023-11-20 09:00:00",0.236619849516728
"2023-11-20 10:00:00",0.230880422073426
"2023-11-20 11:00:00",0.155506747499146
"2023-11-20 12:00:00",0.509704617785985
"2023-11-20 13:00:00",0.181567776206407
"2023-11-20 14:00:00",-0.118175641738503
"2023-11-20 15:00:00",-0.231153943915444
"2023-11-20 16:00:00",-0.749493463215288
"2023-11-20 17:00:00",-0.0849322518380973
"2023-11-20 18:00:00",0.401545192263143
"2023-11-20 19:00:00",0.622676047136792
"2023-11-20 20:00:00",0.0531666877816974
"2023-11-20 21:00:00",0.383170056719621
"2023-11-20 22:00:00",0.163632556049436
"2023-11-20 23:00:00",0.480318896436359
"2023-11-21 00:00:00",-0.840065592598933
"2023-11-21 01:00:00",0.146805099971971
"2023-11-21 02:00:00",-0.0588661563348296
"2023-11-21 03:00:00",0.225041578789444
"2023-11-21 04:00:00",-0.022653282330964
"2023-11-21 05:00:00",0.0945094913801086
"2023-11-21 06:00:00",-0.530366662924564
"2023-11-21 07:00:00",-0.4294025276821
"2023-11-21 08:00:00",0.220186434775144
"2023-11-21 09:00:00",0.379240234533881
"2023-11-21 10:00:00",0.484216567697104
"2023-11-21 11:00:00",0.512460317457339
"2023-11-21 12:00:00",0.0525680404302875
"2023-11-21 13:00:00",-0.159540126531908
"2023-11-21 14:00:00",-0.448175552510236
"2023-11-21 15:00:00",-0.646059097547209
"2023-11-21 16:00:00",-1.03862448045766
"2023-11-21 17:00:00",-0.120889716978809
"2023-11-21 18:00:00",0.288700753750845
"2023-11-21 19:00:00",0.621150309231666
"2023-11-21 20:00:00",-0.103731395628074
"2023-11-21 21:00:00",0.249610072564735
"2023-11-21 22:00:00",-0.0559736461552234
"2023-11-21 23:00:00",0.127332116693424
"2023-11-22 00:00:00",-0.516485442117528
"2023-11-22 01:00:00",0.130559536411624
"2023-11-22 02:00:00",-0.0557028324450357
"2023-11-22 03:00:00",-0.053279891594002
"2023-11-22 04:00:00",-0.237946629032535
"2023-11-22 05:00:00",0.268238324560571
"2023-11-22 06:00:00",-0.421398251702044
"2023-11-22 07:00:00",-0.305250621181187
"2023-11-22 08:00:00",-0.478247912612289
"2023-11-22 09:00:00",-0.3430197152407
"2023-11-22 10:00:00",-0.193019749325117
"2023-11-22 11:00:00",-0.29232002323613
"2023-11-22 12:00:00",0.0769610104594562
"2023-11-22 13:00:00",0.24294239074527
"2023-11-22 14:00:00",-0.564020531237418
"2023-11-22 15:00:00",-0.652666152198151
"2023-11-22 16:00:00",-1.06744014799671
"2023-11-22 17:00:00",-0.181722740199064
"2023-11-22 18:00:00",0.0890560254408683
"2023-11-22 19:00:00",0.218679264037974
"2023-11-22 20:00:00",-0.345926639891104
"2023-11-22 21:00:00",0.0773508372083711
"2023-11-22 22:00:00",-0.365709977298707
"2023-11-22 23:00:00",-0.520620948107535
"2023-11-23 00:00:00",1.09438906498042
"2023-11-23 01:00:00",-0.205288718252575
"2023-11-23 02:00:00",-0.500508011253316
"2023-11-23 03:00:00",-0.660353146407999
"2023-11-23 04:00:00",0.10253476636484
"2023-11-23 05:00:00",1.27373717545618
"2023-11-23 06:00:00",0.173093452118621
"2023-11-23 07:00:00",-0.449978446087584
"2023-11-23 08:00:00",-0.883759666292747
"2023-11-23 09:00:00",0.0622939072230793
"2023-11-23 10:00:00",-0.084677427424424
"2023-11-23 11:00:00",-0.235579362250235
"2023-11-23 12:00:00",-0.0252585049515233
"2023-11-23 13:00:00",-0.336977538074962
"2023-11-23 14:00:00",-0.591539758315662
"2023-11-23 15:00:00",-1.01042999953836
"2023-11-23 16:00:00",-1.20284620201556
"2023-11-23 17:00:00",-0.310137216536191
"2023-11-23 18:00:00",0.355387249855312
"2023-11-23 19:00:00",-0.171892800053456
"2023-11-23 20:00:00",-0.792224132010347
"2023-11-23 21:00:00",-0.510518410301756
"2023-11-23 22:00:00",-0.266225241683799
"2023-11-23 23:00:00",-0.628324106525213
"2023-11-24 00:00:00",-0.602495913768507
"2023-11-24 01:00:00",-0.222088712065613
"2023-11-24 02:00:00",-0.246577347776963
"2023-11-24 03:00:00",-0.341981739530638
"2023-11-24 04:00:00",0.819911928875058
"2023-11-24 05:00:00",0.77409168011161
"2023-11-24 06:00:00",-0.334591433031221
"2023-11-24 07:00:00",-0.0180740315488492
"2023-11-24 08:00:00",-0.487191677059172
"2023-11-24 09:00:00",0.0175588874890309
"2023-11-24 10:00:00",-0.0429530007231733
"2023-11-24 11:00:00",-0.06674279644335
"2023-11-24 12:00:00",-0.433160888390717
"2023-11-24 13:00:00",-0.198534984491687
"2023-11-24 14:00:00",-0.710775813153077
"2023-11-24 15:00:00",-0.693183961716215
"2023-11-24 16:00:00",-1.14504925931561
"2023-11-24 17:00:00",-0.160034390972157
"2023-11-24 18:00:00",0.329457030008541
"2023-11-24 19:00:00",0.558633725141306
"2023-11-24 20:00:00",0.0586460753629581
"2023-11-24 21:00:00",0.226919735175727
"2023-11-24 22:00:00",0.189633029966842
"2023-11-24 23:00:00",0.284018141324509
"2023-11-25 00:00:00",-0.826373331073853
"2023-11-25 01:00:00",-0.064948919373478
"2023-11-25 02:00:00",-0.158405986145908
"2023-11-25 03:00:00",-0.221822070824828
"2023-11-25 04:00:00",-0.126789621782848
"2023-11-25 05:00:00",-0.0483612613116406
"2023-11-25 06:00:00",0.00789856669746314
"2023-11-25 07:00:00",0.341118723060902
"2023-11-25 08:00:00",0.345238703706457
"2023-11-25 09:00:00",0.371839212252212
"2023-11-25 10:00:00",0.273476954026307
"2023-11-25 11:00:00",0.233240092961921
"2023-11-25 12:00:00",-0.0557035414881852
"2023-11-25 13:00:00",-0.133805476713746
"2023-11-25 14:00:00",-0.477336097935506
"2023-11-25 15:00:00",-0.216866868752959
"2023-11-25 16:00:00",-0.584052810994365
"2023-11-25 17:00:00",-0.303087161677638
"2023-11-25 18:00:00",0.501459149794812
"2023-11-25 19:00:00",0.318420308042846
"2023-11-25 20:00:00",0.0359470638622952
"2023-11-25 21:00:00",0.368141360651123
"2023-11-25 22:00:00",-0.245665828805159
"2023-11-25 23:00:00",0.652023853299738
"2023-11-26 00:00:00",-0.459668208089965
"2023-11-26 01:00:00",-0.050914792734261
"2023-11-26 02:00:00",-0.0848303694303354
"2023-11-26 03:00:00",-0.180604197493722
"2023-11-26 04:00:00",-0.0476673740757292
"2023-11-26 05:00:00",-0.0676847749529088
"2023-11-26 06:00:00",0.264151228490221
"2023-11-26 07:00:00",0.606334642366733
"2023-11-26 08:00:00",0.888718424483727
"2023-11-26 09:00:00",0.485620649200712
"2023-11-26 10:00:00",0.449690584461337
"2023-11-26 11:00:00",0.412384812445282
"2023-11-26 12:00:00",0.120435234863578
"2023-11-26 13:00:00",-0.0310831736014165
"2023-11-26 14:00:00",-0.478420177512533
"2023-11-26 15:00:00",-0.71710246145949
"2023-11-26 16:00:00",-0.541803527283093
"2023-11-26 17:00:00",-0.160570905198654
"2023-11-26 18:00:00",0.143794985557122
"2023-11-26 19:00:00",0.195767783907513
"2023-11-26 20:00:00",-0.20961019487163
"2023-11-26 21:00:00",0.199249939609444
"2023-11-26 22:00:00",-0.530460348374902
"2023-11-26 23:00:00",0.065735087429232
"2023-11-27 00:00:00",0.107469131557025
"2023-11-27 01:00:00",-0.0562274656770683
"2023-11-27 02:00:00",0.0497701867880664
"2023-11-27 03:00:00",-0.102690765961938
"2023-11-27 04:00:00",-0.0508244506870597
"2023-11-27 05:00:00",0.409636771071803
"2023-11-27 06:00:00",-0.544651823807612
"2023-11-27 07:00:00",-0.487559843498559
"2023-11-27 08:00:00",0.173891727854425
"2023-11-27 09:00:00",0.371605159265528
"2023-11-27 10:00:00",0.40108036283101
"2023-11-27 11:00:00",0.121555505630397
"2023-11-27 12:00:00",-0.0780435640754717
"2023-11-27 13:00:00",-0.306137415187663
"2023-11-27 14:00:00",-1.02240630089437
"2023-11-27 15:00:00",-1.17724642917159
"2023-11-27 16:00:00",-0.964511391215524
"2023-11-27 17:00:00",-0.133648193547629
"2023-11-27 18:00:00",0.303329047948182
"2023-11-27 19:00:00",0.088229465309098
"2023-11-27 20:00:00",0.106078626967758
"2023-11-27 21:00:00",0.128348428724621
"2023-11-27 22:00:00",-0.0598886043320022
"2023-11-27 23:00:00",-0.324060333874911
