"datetime","dL"
"2021-06-03 19:00:00",-0.735674143684761
"2021-06-03 20:00:00",0.491596612889396
"2021-06-03 21:00:00",0.66903807027343
"2021-06-03 22:00:00",-0.339670404330874
"2021-06-03 23:00:00",-0.803419833020513
"2021-06-04 00:00:00",1.48530268808518
"2021-06-04 01:00:00",-0.488482058419507
"2021-06-04 02:00:00",0.216340090540882
"2021-06-04 03:00:00",0.948115654491801
"2021-06-04 04:00:00",-0.558022317270044
"2021-06-04 05:00:00",-0.160969972248068
"2021-06-04 06:00:00",-1.73733865497904
"2021-06-04 07:00:00",0.0233328168726672
"2021-06-04 08:00:00",0.773716381182652
"2021-06-04 09:00:00",0.552219664714684
"2021-06-04 10:00:00",-0.885267556003868
"2021-06-04 11:00:00",0.128583617976346
"2021-06-04 12:00:00",-1.01878664063935
"2021-06-04 13:00:00",-0.223398432424702
"2021-06-04 14:00:00",-0.753185062023618
"2021-06-04 15:00:00",0.811029526140914
"2021-06-04 16:00:00",0.101908368672596
"2021-06-04 17:00:00",0.594906458187111
"2021-06-04 18:00:00",0.351990912356825
"2021-06-04 19:00:00",-1.05416383803276
"2021-06-04 20:00:00",0.0951361783598799
"2021-06-04 21:00:00",0.234860161900002
"2021-06-04 22:00:00",-0.0578462291134372
"2021-06-04 23:00:00",-0.206312576385102
"2021-06-05 00:00:00",1.10532228319551
"2021-06-05 01:00:00",-1.31084701712001
"2021-06-05 02:00:00",0.424225898084856
"2021-06-05 03:00:00",0.372329168660627
"2021-06-05 04:00:00",1.53930803430164
"2021-06-05 05:00:00",1.24814690655963
"2021-06-05 06:00:00",0.592015652291934
"2021-06-05 07:00:00",0.0547987264493344
"2021-06-05 08:00:00",0.398223372970534
"2021-06-05 09:00:00",0.384042255246754
"2021-06-05 10:00:00",0.443388916347189
"2021-06-05 11:00:00",0.430309052310051
"2021-06-05 12:00:00",0.497225017608642
"2021-06-05 13:00:00",0.126323830621203
"2021-06-05 14:00:00",-0.167730333950871
"2021-06-05 15:00:00",-0.364710536169326
"2021-06-05 16:00:00",0.261763530415919
"2021-06-05 17:00:00",0.505622717037184
"2021-06-05 18:00:00",-0.152765403701423
"2021-06-05 19:00:00",0.27284771755879
"2021-06-05 20:00:00",0.131577221584877
"2021-06-05 21:00:00",0.854949065834575
"2021-06-05 22:00:00",0.395204906053095
"2021-06-05 23:00:00",-1.37630493086009
"2021-06-06 00:00:00",-1.08270968217248
"2021-06-06 01:00:00",-0.0894164263288957
"2021-06-06 02:00:00",0.447114236858695
"2021-06-06 03:00:00",-0.998878408445165
"2021-06-06 04:00:00",1.69677020636128
"2021-06-06 05:00:00",1.77629787051907
"2021-06-06 06:00:00",0.564206342181791
"2021-06-06 07:00:00",0.17233059898382
"2021-06-06 08:00:00",0.0934436351130046
"2021-06-06 09:00:00",0.0291152610125067
"2021-06-06 10:00:00",0.0637386079201718
"2021-06-06 11:00:00",-0.172975711426702
"2021-06-06 12:00:00",-0.374460272535046
"2021-06-06 13:00:00",0.817030099237343
"2021-06-06 14:00:00",0.0285576566968331
"2021-06-06 15:00:00",-0.528499768899167
"2021-06-06 16:00:00",0.270434268881843
"2021-06-06 17:00:00",-0.31686457294019
"2021-06-06 18:00:00",-0.422478214393948
"2021-06-06 19:00:00",0.425111181338352
"2021-06-06 20:00:00",-0.198369714480719
"2021-06-06 21:00:00",-0.640313719583091
"2021-06-06 22:00:00",-0.677185958168479
"2021-06-06 23:00:00",-0.475979302582658
"2021-06-07 00:00:00",0.487232781972708
"2021-06-07 01:00:00",-0.161129111797493
"2021-06-07 02:00:00",-0.14002509141217
"2021-06-07 03:00:00",-1.39285384200828
"2021-06-07 04:00:00",0.617780966464011
"2021-06-07 05:00:00",1.39137131226548
"2021-06-07 06:00:00",0.79286499159025
"2021-06-07 07:00:00",0.334699238046412
"2021-06-07 08:00:00",0.0986558558585529
"2021-06-07 09:00:00",0.134368541836935
"2021-06-07 10:00:00",0.399873439934922
"2021-06-07 11:00:00",0.426713849037824
"2021-06-07 12:00:00",0.873048504511459
"2021-06-07 13:00:00",-0.110031270006573
"2021-06-07 14:00:00",-0.19929216472849
"2021-06-07 15:00:00",0.0905130218682473
"2021-06-07 16:00:00",0.418756661206373
"2021-06-07 17:00:00",1.19191400302124
"2021-06-07 18:00:00",0.411461405586465
"2021-06-07 19:00:00",-2.12403994382476
"2021-06-07 20:00:00",0.609556100640575
"2021-06-07 21:00:00",-0.13290049210913
"2021-06-07 22:00:00",-0.640635845727132
"2021-06-07 23:00:00",-0.854482309102039
"2021-06-08 00:00:00",0.997487390552394
"2021-06-08 01:00:00",-0.822527003225787
"2021-06-08 02:00:00",0.187084994957317
"2021-06-08 03:00:00",-0.50357159797916
"2021-06-08 04:00:00",1.52665065862949
"2021-06-08 05:00:00",0.981065245898549
"2021-06-08 06:00:00",0.47877980884634
"2021-06-08 07:00:00",0.465149118796262
"2021-06-08 08:00:00",0.316471192430242
"2021-06-08 09:00:00",0.0517135262951598
"2021-06-08 10:00:00",-0.0298051683428611
"2021-06-08 11:00:00",0.117492244424767
"2021-06-08 12:00:00",-1.07096153827122
"2021-06-08 13:00:00",0.0300677001619079
"2021-06-08 14:00:00",-0.399149097627244
"2021-06-08 15:00:00",-0.365255394048773
"2021-06-08 16:00:00",0.645840716104033
"2021-06-08 17:00:00",0.905861785118205
"2021-06-08 18:00:00",0.519508764299943
"2021-06-08 19:00:00",-0.621324148469029
"2021-06-08 20:00:00",-0.439116170757345
"2021-06-08 21:00:00",0.68263027611043
"2021-06-08 22:00:00",-1.01870834781403
"2021-06-08 23:00:00",-0.685977540806917
"2021-06-09 00:00:00",0.28380589766941
"2021-06-09 01:00:00",-1.31735204392231
"2021-06-09 02:00:00",-0.698492738462193
"2021-06-09 03:00:00",-1.28639813888378
"2021-06-09 04:00:00",2.875017708717
"2021-06-09 05:00:00",1.56103565250808
"2021-06-09 06:00:00",1.19805417053502
"2021-06-09 07:00:00",0.00129631935297425
"2021-06-09 08:00:00",-0.639973575385781
"2021-06-09 09:00:00",-0.0571736282347217
"2021-06-09 10:00:00",0.222633285227545
"2021-06-09 11:00:00",0.539789645451719
"2021-06-09 12:00:00",0.0624409794139922
"2021-06-09 13:00:00",0.519433949643442
"2021-06-09 14:00:00",0.0257455766428762
"2021-06-09 15:00:00",-0.112531984540013
"2021-06-09 16:00:00",0.332337421919902
"2021-06-09 17:00:00",0.629978451521424
"2021-06-09 18:00:00",0.890778631718575
"2021-06-09 19:00:00",0.419521014758132
"2021-06-09 20:00:00",-1.03755991513914
"2021-06-09 21:00:00",-1.2769874641963
"2021-06-09 22:00:00",1.07296572552714
"2021-06-09 23:00:00",-0.587200533549719
"2021-06-10 00:00:00",0.484402660210307
"2021-06-10 01:00:00",2.47233039663382
"2021-06-10 02:00:00",-3.36591676058433
"2021-06-10 03:00:00",1.00953727260193
"2021-06-10 04:00:00",0.520656246200645
"2021-06-10 05:00:00",1.57502837650983
"2021-06-10 06:00:00",1.01874642576169
"2021-06-10 07:00:00",0.161506971367359
"2021-06-10 08:00:00",-0.19825938337388
"2021-06-10 09:00:00",-1.30700723640369
"2021-06-10 10:00:00",0.0447110059132285
"2021-06-10 11:00:00",0.79687429167214
"2021-06-10 12:00:00",0.54283071985337
"2021-06-10 13:00:00",0.366607524765001
"2021-06-10 14:00:00",-0.828094118710752
"2021-06-10 15:00:00",0.177780794475623
"2021-06-10 16:00:00",-0.261583756960675
"2021-06-10 17:00:00",0.348167316529455
"2021-06-10 18:00:00",0.328572262535303
"2021-06-10 19:00:00",0.0760826607277636
"2021-06-10 20:00:00",-0.116054282063175
"2021-06-10 21:00:00",0.829263463394796
"2021-06-10 22:00:00",-0.740057253891777
"2021-06-10 23:00:00",-0.417796349641335
"2021-06-11 00:00:00",-0.0180487149254844
"2021-06-11 01:00:00",0.105835720749113
"2021-06-11 02:00:00",0.0702618809067985
"2021-06-11 03:00:00",0.16770586905696
"2021-06-11 04:00:00",0.799268687625357
"2021-06-11 05:00:00",0.654778503294807
"2021-06-11 06:00:00",0.32844810356174
"2021-06-11 07:00:00",0.100443060497497
"2021-06-11 08:00:00",-0.258127433224217
"2021-06-11 09:00:00",-0.042341837838265
"2021-06-11 10:00:00",0.833659632204615
"2021-06-11 11:00:00",-0.399277079897359
"2021-06-11 12:00:00",-0.426258091901957
"2021-06-11 13:00:00",-0.693773773763624
"2021-06-11 14:00:00",1.63202545503982
"2021-06-11 15:00:00",-0.865590368789583
"2021-06-11 16:00:00",-0.0546114987204902
"2021-06-11 17:00:00",1.11075858083647
"2021-06-11 18:00:00",0.735962519176041
"2021-06-11 19:00:00",-1.12838059163256
"2021-06-11 20:00:00",-0.198840576854806
"2021-06-11 21:00:00",0.206181844005812
"2021-06-11 22:00:00",1.27194775669318
"2021-06-11 23:00:00",0.405887121306264
"2021-06-12 00:00:00",1.85689148631589
"2021-06-12 01:00:00",-2.20074818894642
"2021-06-12 02:00:00",0.406286254599422
"2021-06-12 03:00:00",0.779425368675916
"2021-06-12 04:00:00",0.221784536034832
"2021-06-12 05:00:00",-1.07249478873068
"2021-06-12 06:00:00",-1.31913569352147
"2021-06-12 07:00:00",-1.01893786274745
"2021-06-12 08:00:00",-1.75520083065534
"2021-06-12 09:00:00",-2.91639843018829
"2021-06-12 10:00:00",0.0363421471634808
"2021-06-12 11:00:00",0.0505630359663911
"2021-06-12 12:00:00",0.850665593190726
"2021-06-12 13:00:00",-6.12571602114814
"2021-06-12 14:00:00",1.64156817677582
"2021-06-12 15:00:00",3.52760666877921
"2021-06-12 16:00:00",1.03277348216687
"2021-06-12 17:00:00",-0.609377716617985
"2021-06-12 18:00:00",0.531251276848877
"2021-06-12 19:00:00",0.113321978317956
"2021-06-12 20:00:00",0.139577430015706
"2021-06-12 21:00:00",-0.0139139643664379
"2021-06-12 22:00:00",1.01434692576139
"2021-06-12 23:00:00",-1.14654802237355
"2021-06-13 00:00:00",0.290469236380318
"2021-06-13 01:00:00",-0.991719732411326
"2021-06-13 02:00:00",-0.0986366921267177
"2021-06-13 03:00:00",-0.616369694814125
"2021-06-13 04:00:00",0.700236191338149
"2021-06-13 05:00:00",-0.0936806885076464
"2021-06-13 06:00:00",-1.37996169294289
"2021-06-13 07:00:00",-0.242649857968431
"2021-06-13 08:00:00",-2.5199379725326
"2021-06-13 09:00:00",-0.91682791608946
"2021-06-13 10:00:00",0.204385231077026
"2021-06-13 11:00:00",0.587395570253776
"2021-06-13 12:00:00",-2.85130030101969
"2021-06-13 13:00:00",3.35599269713559
"2021-06-13 14:00:00",-1.07698715202649
"2021-06-13 15:00:00",0.996820856387828
"2021-06-13 16:00:00",0.414782326447821
"2021-06-13 17:00:00",1.02932388510108
"2021-06-13 18:00:00",0.706836263617944
"2021-06-13 19:00:00",-0.331907180933186
"2021-06-13 20:00:00",-0.489135108175489
"2021-06-13 21:00:00",-0.173250052295003
"2021-06-13 22:00:00",-1.4438481681416
"2021-06-13 23:00:00",0.271149141581631
"2021-06-14 00:00:00",1.92092867933535
"2021-06-14 01:00:00",-1.73563469363742
"2021-06-14 02:00:00",-1.56421685297612
"2021-06-14 03:00:00",0.132214735734706
"2021-06-14 04:00:00",2.54979736638245
"2021-06-14 05:00:00",1.26868914767439
"2021-06-14 06:00:00",0.848455263777197
"2021-06-14 07:00:00",-0.69814976363152
"2021-06-14 08:00:00",-0.558824952921668
"2021-06-14 09:00:00",0.0233165858786464
"2021-06-14 10:00:00",0.651293759667368
"2021-06-14 11:00:00",0.934067771548328
"2021-06-14 12:00:00",1.00017067011611
"2021-06-14 13:00:00",0.891448760086035
"2021-06-14 14:00:00",0.0117658313386357
"2021-06-14 15:00:00",0.200649176277608
"2021-06-14 16:00:00",0.467017183070126
"2021-06-14 17:00:00",0.983371147427306
"2021-06-14 18:00:00",0.640273096914399
"2021-06-14 19:00:00",1.97456283794951
"2021-06-14 20:00:00",-5.25068463987452
"2021-06-14 21:00:00",2.09486035983518
"2021-06-14 22:00:00",0.0270316187725825
"2021-06-14 23:00:00",0.204498649111457
"2021-06-15 00:00:00",-0.0474736844946193
"2021-06-15 01:00:00",-0.502289664837335
"2021-06-15 02:00:00",0.183000780367067
"2021-06-15 03:00:00",0.166201083210481
"2021-06-15 04:00:00",0.775638345366957
"2021-06-15 05:00:00",0.458558385373635
"2021-06-15 06:00:00",-0.40155238755446
"2021-06-15 07:00:00",-0.714279560671756
"2021-06-15 08:00:00",-0.825721998213027
"2021-06-15 09:00:00",0.825158011738381
"2021-06-15 10:00:00",0.377617852669786
"2021-06-15 11:00:00",-0.245398865785347
"2021-06-15 12:00:00",-4.96245251847904
"2021-06-15 13:00:00",1.10834555106787
"2021-06-15 14:00:00",-0.0739395211626004
"2021-06-15 15:00:00",0.734480326570093
"2021-06-15 16:00:00",0.714239729264804
"2021-06-15 17:00:00",0.832206515994358
"2021-06-15 18:00:00",0.986900376530116
"2021-06-15 19:00:00",-0.734810286437863
"2021-06-15 20:00:00",0.0725362685630841
"2021-06-15 21:00:00",-0.398989313740316
"2021-06-15 22:00:00",-0.962161557905475
"2021-06-15 23:00:00",0.118295119900793
"2021-06-16 00:00:00",-0.822653422139155
"2021-06-16 01:00:00",-0.108232469122385
"2021-06-16 02:00:00",-0.207271824010519
"2021-06-16 03:00:00",-0.128031362620803
"2021-06-16 04:00:00",1.31161079589134
"2021-06-16 05:00:00",0.766118946091751
"2021-06-16 06:00:00",0.703875182163145
"2021-06-16 07:00:00",0.583904946872323
"2021-06-16 08:00:00",0.0244285280395218
"2021-06-16 09:00:00",0.0539165781813438
"2021-06-16 10:00:00",0.44719031037981
"2021-06-16 11:00:00",0.626042089587301
"2021-06-16 12:00:00",0.366056173923127
"2021-06-16 13:00:00",0.702388008302236
"2021-06-16 14:00:00",0.309827641034758
"2021-06-16 15:00:00",0.484279811121112
"2021-06-16 16:00:00",0.0241635695779507
"2021-06-16 17:00:00",0.632685974355411
"2021-06-16 18:00:00",0.988188845936889
"2021-06-16 19:00:00",-1.39205940269767
"2021-06-16 20:00:00",0.376595952271856
"2021-06-16 21:00:00",0.425040140077613
"2021-06-16 22:00:00",0.530763281285559
"2021-06-16 23:00:00",0.0271569855896274
"2021-06-17 00:00:00",0.829850288050338
"2021-06-17 01:00:00",-0.590721681172525
"2021-06-17 02:00:00",0.605843976176189
"2021-06-17 03:00:00",0.196706965153723
"2021-06-17 04:00:00",1.05584836117283
"2021-06-17 05:00:00",1.36292187688134
"2021-06-17 06:00:00",0.81461555918186
"2021-06-17 07:00:00",0.521011445757367
"2021-06-17 08:00:00",0.533145942346152
"2021-06-17 09:00:00",0.846975526262796
"2021-06-17 10:00:00",1.03261695186274
"2021-06-17 11:00:00",0.652128294316199
"2021-06-17 12:00:00",0.396764196660328
"2021-06-17 13:00:00",-0.430582288958959
"2021-06-17 14:00:00",0.423995901326577
"2021-06-17 15:00:00",0.212866453977313
"2021-06-17 16:00:00",0.7433641669396
"2021-06-17 17:00:00",1.15443504470304
"2021-06-17 18:00:00",-0.0260119653074753
"2021-06-17 19:00:00",-2.24980473747974
"2021-06-17 20:00:00",0.530228471160342
"2021-06-17 21:00:00",1.80421165161366
"2021-06-17 22:00:00",0.0658921914777437
"2021-06-17 23:00:00",-0.841732090518903
"2021-06-18 00:00:00",-0.615451835219375
"2021-06-18 01:00:00",-0.561526092841987
"2021-06-18 02:00:00",0.301241942695626
"2021-06-18 03:00:00",-0.167637502829493
"2021-06-18 04:00:00",1.739109265281
"2021-06-18 05:00:00",1.6574007972691
"2021-06-18 06:00:00",0.600891157829039
"2021-06-18 07:00:00",0.363328670355187
"2021-06-18 08:00:00",0.580087038354321
"2021-06-18 09:00:00",0.358656153370923
"2021-06-18 10:00:00",0.59017846964052
"2021-06-18 11:00:00",0.487862505364973
"2021-06-18 12:00:00",0.405128828053492
"2021-06-18 13:00:00",0.231953767470507
"2021-06-18 14:00:00",0.0473004687036038
"2021-06-18 15:00:00",0.120692803706653
"2021-06-18 16:00:00",0.48925933192865
"2021-06-18 17:00:00",0.942845096326586
"2021-06-18 18:00:00",0.173958884011078
"2021-06-18 19:00:00",-0.359788152060027
"2021-06-18 20:00:00",0.185493915393934
"2021-06-18 21:00:00",0.246139641510702
"2021-06-18 22:00:00",-0.238777463593919
"2021-06-18 23:00:00",0.18004838371197
"2021-06-19 00:00:00",-0.935628780008578
"2021-06-19 01:00:00",-0.931870177005116
"2021-06-19 02:00:00",0.927331290925459
"2021-06-19 03:00:00",0.381698152024391
"2021-06-19 04:00:00",1.39468491619544
"2021-06-19 05:00:00",1.12659484177433
"2021-06-19 06:00:00",0.458059809271958
"2021-06-19 07:00:00",0.164049175708449
"2021-06-19 08:00:00",0.449930739239079
"2021-06-19 09:00:00",0.938944169437796
"2021-06-19 10:00:00",1.37165470462983
"2021-06-19 11:00:00",0.313934118345074
"2021-06-19 12:00:00",1.19103030658946
"2021-06-19 13:00:00",-0.876827878780475
"2021-06-19 14:00:00",-1.91572578596734
"2021-06-19 15:00:00",1.44329307797202
"2021-06-19 16:00:00",0.636890475642794
"2021-06-19 17:00:00",0.774919701375481
"2021-06-19 18:00:00",0.841368489344248
"2021-06-19 19:00:00",-2.01808734120208
"2021-06-19 20:00:00",-0.494387740247554
"2021-06-19 21:00:00",0.661492807513078
"2021-06-19 22:00:00",-0.327595114457537
"2021-06-19 23:00:00",0.992656588023955
"2021-06-20 00:00:00",-0.946571251377179
"2021-06-20 01:00:00",0.260489239706132
"2021-06-20 02:00:00",0.454465759977715
"2021-06-20 03:00:00",-0.301790826552377
"2021-06-20 04:00:00",1.82261248294316
"2021-06-20 05:00:00",1.4902096569047
"2021-06-20 06:00:00",1.24062691879354
"2021-06-20 07:00:00",0.315268421907412
"2021-06-20 08:00:00",1.14235979184626
"2021-06-20 09:00:00",-3.30205513841305
"2021-06-20 10:00:00",1.25084016525986
"2021-06-20 11:00:00",-0.281771337460818
"2021-06-20 12:00:00",0.519930957800973
"2021-06-20 13:00:00",1.42876683131318
"2021-06-20 14:00:00",0.108210650437698
"2021-06-20 15:00:00",-1.54483097480114
"2021-06-20 16:00:00",1.0952651433695
"2021-06-20 17:00:00",0.802353849623991
"2021-06-20 18:00:00",0.806702530667934
"2021-06-20 19:00:00",-1.23996400831417
"2021-06-20 20:00:00",0.468970733126582
"2021-06-20 21:00:00",0.754678078057438
"2021-06-20 22:00:00",-0.605356120798888
"2021-06-20 23:00:00",-0.158064563295952
"2021-06-21 00:00:00",0.604228234607739
"2021-06-21 01:00:00",-0.209830558068184
"2021-06-21 02:00:00",-0.0323225703783052
"2021-06-21 03:00:00",-0.164002443212873
"2021-06-21 04:00:00",-0.464657483246711
"2021-06-21 05:00:00",-0.679822022641069
"2021-06-21 06:00:00",0.158217869182536
"2021-06-21 07:00:00",1.34837902348801
"2021-06-21 08:00:00",0.550886618614811
"2021-06-21 09:00:00",0.202224139409665
"2021-06-21 10:00:00",0.32444365813523
"2021-06-21 11:00:00",1.01567439227453
"2021-06-21 12:00:00",-1.81092642008272
"2021-06-21 13:00:00",2.06098619972033
"2021-06-21 14:00:00",-0.0492403063701801
"2021-06-21 15:00:00",-1.83960379746849
"2021-06-21 16:00:00",0.929613828843479
"2021-06-21 17:00:00",0.780912241930722
"2021-06-21 18:00:00",0.652455070997739
"2021-06-21 19:00:00",0.182124894796551
"2021-06-21 20:00:00",-0.917132600956009
"2021-06-21 21:00:00",0.147789607073435
"2021-06-21 22:00:00",-0.0330701758471434
"2021-06-21 23:00:00",-0.483137386187124
"2021-06-22 00:00:00",0.232650217783934
"2021-06-22 01:00:00",0.052879072244032
"2021-06-22 02:00:00",-0.170410180473695
"2021-06-22 03:00:00",0.814944893588226
"2021-06-22 04:00:00",-0.592565422611841
"2021-06-22 05:00:00",-1.18193079078129
"2021-06-22 06:00:00",-1.79710972630962
"2021-06-22 07:00:00",-2.19005698766495
"2021-06-22 08:00:00",-1.73384832032441
"2021-06-22 09:00:00",-0.928522937057139
"2021-06-22 10:00:00",-0.751540568817319
"2021-06-22 11:00:00",-0.292106966586516
"2021-06-22 12:00:00",-2.60291710074165
"2021-06-22 13:00:00",1.89863960226757
"2021-06-22 14:00:00",-0.0698460243090295
"2021-06-22 15:00:00",0.614653708348179
"2021-06-22 16:00:00",1.90731971765116
"2021-06-22 17:00:00",0.916301726364701
"2021-06-22 18:00:00",0.620572229318917
"2021-06-22 19:00:00",0.844187276780637
"2021-06-22 20:00:00",1.12937913689473
"2021-06-22 21:00:00",0.399484006946274
"2021-06-22 22:00:00",-0.97371108519242
"2021-06-22 23:00:00",-0.101524298965636
"2021-06-23 00:00:00",-1.76183812199426
"2021-06-23 01:00:00",-1.26772824419108
"2021-06-23 02:00:00",1.08976030814353
"2021-06-23 03:00:00",0.863260878641675
"2021-06-23 04:00:00",0.816330045870075
"2021-06-23 05:00:00",-0.0368580259235287
"2021-06-23 06:00:00",-0.366961255263206
"2021-06-23 07:00:00",-0.825728063553825
"2021-06-23 08:00:00",-0.589515120975875
"2021-06-23 09:00:00",-0.33417468379789
"2021-06-23 10:00:00",-2.23054975923099
"2021-06-23 11:00:00",-1.00652941998841
"2021-06-23 12:00:00",-0.876447321754078
"2021-06-23 13:00:00",-1.06008223771135
"2021-06-23 14:00:00",-1.01446370357181
"2021-06-23 15:00:00",2.37979208309069
"2021-06-23 16:00:00",-0.0410505084976478
"2021-06-23 17:00:00",1.1320734834058
"2021-06-23 18:00:00",1.24263779772355
"2021-06-23 19:00:00",0.145419990142244
"2021-06-23 20:00:00",-0.289901144803522
"2021-06-23 21:00:00",0.266001359949882
"2021-06-23 22:00:00",-0.700434756395268
"2021-06-23 23:00:00",0.0302662796713093
"2021-06-24 00:00:00",0.700862051145123
"2021-06-24 01:00:00",-0.363242745870075
"2021-06-24 02:00:00",1.12273317772316
"2021-06-24 03:00:00",0.834329566696276
"2021-06-24 04:00:00",-0.107357758041523
"2021-06-24 05:00:00",-0.0646147151845966
"2021-06-24 06:00:00",-0.60170022426675
"2021-06-24 07:00:00",-0.649350925440999
"2021-06-24 08:00:00",-0.612905545850111
"2021-06-24 09:00:00",-1.41851441985494
"2021-06-24 10:00:00",-0.0637540834100818
"2021-06-24 11:00:00",-0.362645777975764
"2021-06-24 12:00:00",-3.64438172134047
"2021-06-24 13:00:00",-0.114553666415858
"2021-06-24 14:00:00",2.08781531821197
"2021-06-24 15:00:00",0.0308164039349847
"2021-06-24 16:00:00",-0.464223478255519
"2021-06-24 17:00:00",1.06316925052948
"2021-06-24 18:00:00",0.465507879181388
"2021-06-24 19:00:00",0.32246097279392
"2021-06-24 20:00:00",0.488583774350843
"2021-06-24 21:00:00",-0.116372507335456
"2021-06-24 22:00:00",0.125919886589308
"2021-06-24 23:00:00",0.616854005544809
"2021-06-25 00:00:00",1.43109339328105
"2021-06-25 01:00:00",-0.406635582038056
"2021-06-25 02:00:00",1.04640436523738
"2021-06-25 03:00:00",-2.0154991570834
"2021-06-25 04:00:00",2.77297807481854
"2021-06-25 05:00:00",-0.353971024731948
"2021-06-25 06:00:00",-1.18203756601473
"2021-06-25 07:00:00",-1.07678979950251
"2021-06-25 08:00:00",-0.170664159819552
"2021-06-25 09:00:00",-0.0530600032596169
"2021-06-25 10:00:00",-0.026804902497652
"2021-06-25 11:00:00",0.164671849137072
"2021-06-25 12:00:00",-4.45664467084446
"2021-06-25 13:00:00",4.04095665885441
"2021-06-25 14:00:00",-0.230785573502288
"2021-06-25 15:00:00",0.107453375325342
"2021-06-25 16:00:00",0.47482551605296
"2021-06-25 17:00:00",1.05287103933686
"2021-06-25 18:00:00",0.276100907437488
"2021-06-25 19:00:00",-0.32930472387531
"2021-06-25 20:00:00",0.0886786636184382
"2021-06-25 21:00:00",0.704968696289058
"2021-06-25 22:00:00",0.186207978153206
"2021-06-25 23:00:00",0.00804560578848168
"2021-06-26 00:00:00",0.0499873624674052
"2021-06-26 01:00:00",-0.348351049438364
"2021-06-26 02:00:00",-0.510152644820487
"2021-06-26 03:00:00",-1.12812641895202
"2021-06-26 04:00:00",2.35129092386538
"2021-06-26 05:00:00",0.664495827099266
"2021-06-26 06:00:00",-0.840259372258544
"2021-06-26 07:00:00",-0.762481660706868
"2021-06-26 08:00:00",-1.04891647828737
"2021-06-26 09:00:00",-0.334006980675277
"2021-06-26 10:00:00",-0.00803705587037484
"2021-06-26 11:00:00",0.738944099543652
"2021-06-26 12:00:00",1.59018221078989
"2021-06-26 13:00:00",0.138221861997515
"2021-06-26 14:00:00",0.00527414491659783
"2021-06-26 15:00:00",-2.96099102474155
"2021-06-26 16:00:00",0.823121688014282
"2021-06-26 17:00:00",1.39762369688405
"2021-06-26 18:00:00",-0.0762174427721973
"2021-06-26 19:00:00",-0.446238521570791
"2021-06-26 20:00:00",-1.71257176099573
"2021-06-26 21:00:00",1.39738741710369
"2021-06-26 22:00:00",-0.800677343534986
"2021-06-26 23:00:00",-0.573352102404485
"2021-06-27 00:00:00",0.838710822451908
"2021-06-27 01:00:00",-0.616274862428682
"2021-06-27 02:00:00",-0.235592031749597
"2021-06-27 03:00:00",-0.455179996774703
"2021-06-27 04:00:00",2.79943281193282
"2021-06-27 05:00:00",1.29277650526345
"2021-06-27 06:00:00",0.250757246969641
"2021-06-27 07:00:00",-0.699318818598144
"2021-06-27 08:00:00",-0.322656417249661
"2021-06-27 09:00:00",0.0780438224310984
"2021-06-27 10:00:00",0.312622588166931
"2021-06-27 11:00:00",0.469150694291699
"2021-06-27 12:00:00",0.20376068129687
"2021-06-27 13:00:00",-0.370008532180336
"2021-06-27 14:00:00",-0.689333137095261
"2021-06-27 15:00:00",0.114068555991508
"2021-06-27 16:00:00",0.380280552530245
"2021-06-27 17:00:00",1.11028028051571
"2021-06-27 18:00:00",0.573326217210578
"2021-06-27 19:00:00",-1.45194377492314
"2021-06-27 20:00:00",-1.01484193711538
"2021-06-27 21:00:00",1.03802092557472
"2021-06-27 22:00:00",-0.174640453655535
"2021-06-27 23:00:00",-0.0712816282280357
"2021-06-28 00:00:00",0.886085144342537
"2021-06-28 01:00:00",-0.864248754040098
"2021-06-28 02:00:00",1.04479744032165
"2021-06-28 03:00:00",0.294220736170331
"2021-06-28 04:00:00",1.09561524272485
"2021-06-28 05:00:00",1.43121401320779
"2021-06-28 06:00:00",1.13579780101364
"2021-06-28 07:00:00",0.451285265368476
"2021-06-28 08:00:00",0.719067639341674
"2021-06-28 09:00:00",-0.470810135188906
"2021-06-28 10:00:00",-0.20258020899648
"2021-06-28 11:00:00",0.126540751716469
"2021-06-28 12:00:00",-0.699596869692087
"2021-06-28 13:00:00",0.764883798783877
"2021-06-28 14:00:00",0.915690609034598
"2021-06-28 15:00:00",0.0710330392307768
"2021-06-28 16:00:00",1.08566438154199
"2021-06-28 17:00:00",0.852732278671972
"2021-06-28 18:00:00",-0.584268002004293
"2021-06-28 19:00:00",-1.02948359595961
"2021-06-28 20:00:00",0.249727811321037
"2021-06-28 21:00:00",1.03948884858526
"2021-06-28 22:00:00",-0.534590044269159
"2021-06-28 23:00:00",-1.63699529475463
"2021-06-29 00:00:00",1.94102623750328
"2021-06-29 01:00:00",0.187197786344015
"2021-06-29 02:00:00",0.548022156733857
"2021-06-29 03:00:00",-0.846169475740972
"2021-06-29 04:00:00",1.99426876686003
"2021-06-29 05:00:00",0.485180413831294
"2021-06-29 06:00:00",-0.965015707512741
"2021-06-29 07:00:00",0.674278185256703
"2021-06-29 08:00:00",0.857374896153956
"2021-06-29 09:00:00",0.788549931248468
"2021-06-29 10:00:00",-1.22272965571841
"2021-06-29 11:00:00",-1.39963095096191
"2021-06-29 12:00:00",-7.23952978838832
"2021-06-29 13:00:00",2.1114638646407
"2021-06-29 14:00:00",3.64548838377713
"2021-06-29 15:00:00",-0.580834825649674
